order_id,customer_id,product_id,order_date,geo_id,channel_id,quantity,unit_price,unit_cost,discount_amount
11835,10678,5,2025-06-24,3,1,1,314.1,150.0,34.9
11836,10679,1,2025-06-24,3,2,1,299.0,129.0,0.0
11837,10680,6,2025-06-24,6,3,1,449.1,215.0,49.9
11838,10681,1,2025-06-24,1,1,1,299.0,129.0,0.0
11839,10682,1,2025-06-24,5,1,1,299.0,129.0,0.0
11840,10683,5,2025-06-24,3,1,1,349.0,150.0,0.0
11841,9215,4,2025-06-24,5,3,1,349.0,150.0,0.0
11842,10684,5,2025-06-24,5,1,1,349.0,150.0,0.0
11843,10685,1,2025-06-24,1,3,1,299.0,129.0,0.0
11844,10686,1,2025-06-24,8,3,2,254.15,129.0,44.85
11845,10687,6,2025-06-24,1,1,1,499.0,215.0,0.0
11846,10688,3,2025-06-24,1,1,2,329.0,142.0,0.0
11847,10689,4,2025-06-24,1,3,1,349.0,150.0,0.0
11848,10690,1,2025-06-24,1,2,1,299.0,129.0,0.0
11849,10691,3,2025-06-24,1,5,1,329.0,142.0,0.0
11850,10692,3,2025-06-24,3,3,1,329.0,142.0,0.0
11851,10693,5,2025-06-24,1,5,1,296.65,150.0,52.35
11852,10694,4,2025-06-24,2,1,1,314.1,150.0,34.9
11853,10695,1,2025-06-24,3,1,1,299.0,129.0,0.0
11854,10696,5,2025-06-24,2,2,1,349.0,150.0,0.0
11855,10697,4,2025-06-24,1,2,1,349.0,150.0,0.0
11856,10698,5,2025-06-24,6,4,1,296.65,150.0,52.35
11857,10699,4,2025-06-24,5,5,2,314.1,150.0,34.9
11858,5690,1,2025-06-24,2,1,1,299.0,129.0,0.0
11859,10700,1,2025-06-24,7,3,1,299.0,129.0,0.0
11860,10701,4,2025-06-24,1,3,1,349.0,150.0,0.0
11861,10702,5,2025-06-24,3,2,1,349.0,150.0,0.0
11862,8722,4,2025-06-24,2,2,1,349.0,150.0,0.0
11863,10703,4,2025-06-25,1,5,1,349.0,150.0,0.0
11864,10704,6,2025-06-25,2,3,1,499.0,215.0,0.0
11865,90331,5,2025-06-25,1,2,1,349.0,150.0,0.0
11866,10706,4,2025-06-25,1,5,1,349.0,150.0,0.0
11867,10707,2,2025-06-25,1,2,1,269.1,129.0,29.9
11868,10708,4,2025-06-25,1,1,1,349.0,150.0,0.0
11869,10709,6,2025-06-25,1,1,1,449.1,215.0,49.9
11870,10710,2,2025-06-25,2,2,1,299.0,129.0,0.0
11871,10711,6,2025-06-25,3,2,1,499.0,215.0,0.0
11872,10712,3,2025-06-25,3,2,1,329.0,142.0,0.0
11873,10713,2,2025-06-25,2,1,1,299.0,129.0,0.0
11874,10714,6,2025-06-25,4,3,1,499.0,215.0,0.0
11875,10715,5,2025-06-25,5,3,1,349.0,150.0,0.0
11876,10716,5,2025-06-25,2,1,1,349.0,150.0,0.0
11877,10717,4,2025-06-25,1,1,1,349.0,150.0,0.0
11878,10718,4,2025-06-25,7,2,1,314.1,150.0,34.9
11879,5797,6,2025-06-25,3,1,1,499.0,215.0,0.0
11880,10719,4,2025-06-25,3,4,1,349.0,150.0,0.0
11881,10720,2,2025-06-25,7,4,2,254.15,129.0,44.85
11882,10721,4,2025-06-25,4,1,1,314.1,150.0,34.9
11883,10722,4,2025-06-25,7,5,1,296.65,150.0,52.35
11884,10723,4,2025-06-25,1,2,1,349.0,150.0,0.0
11885,10724,4,2025-06-25,7,1,1,349.0,150.0,0.0
11886,10725,5,2025-06-25,5,1,1,314.1,150.0,34.9
11887,10726,2,2025-06-25,4,4,1,254.15,129.0,44.85
11888,10727,3,2025-06-25,1,5,1,329.0,142.0,0.0
11889,10728,3,2025-06-25,2,4,1,296.1,142.0,32.9
11890,10729,4,2025-06-25,4,4,1,349.0,150.0,0.0
11891,10730,5,2025-06-25,7,1,1,349.0,150.0,0.0
11892,10731,3,2025-06-25,7,2,1,329.0,142.0,0.0
11893,10732,6,2025-06-25,2,1,1,499.0,215.0,0.0
11894,10733,6,2025-06-26,8,1,2,499.0,215.0,0.0
11895,10734,4,2025-06-26,2,1,1,314.1,150.0,34.9
11896,6051,5,2025-06-26,1,2,1,349.0,150.0,0.0
11897,10735,5,2025-06-26,2,3,1,296.65,150.0,52.35
11898,10736,5,2025-06-26,1,1,1,349.0,150.0,0.0
11899,3631,3,2025-06-26,3,1,1,329.0,142.0,0.0
11900,10737,4,2025-06-26,2,1,1,349.0,150.0,0.0
11901,10738,5,2025-06-26,4,5,1,314.1,150.0,34.9
11902,6624,2,2025-06-26,7,2,1,299.0,129.0,0.0
11903,10739,3,2025-06-26,3,5,1,329.0,142.0,0.0
11904,10740,4,2025-06-26,2,2,1,349.0,150.0,0.0
11905,10741,2,2025-06-26,8,1,1,299.0,129.0,0.0
11906,10742,6,2025-06-26,3,3,2,424.15,215.0,74.85
11907,10743,1,2025-06-26,2,1,1,299.0,129.0,0.0
11908,10744,6,2025-06-26,1,3,1,449.1,215.0,49.9
11909,10745,5,2025-06-26,4,4,1,296.65,150.0,52.35
11910,10746,4,2025-06-26,2,2,1,349.0,150.0,0.0
11911,10747,3,2025-06-26,3,1,1,296.1,142.0,32.9
11912,10748,4,2025-06-26,7,1,2,314.1,150.0,34.9
11913,10749,5,2025-06-26,7,1,1,314.1,150.0,34.9
11914,10750,2,2025-06-26,3,1,1,299.0,129.0,0.0
11915,10751,4,2025-06-26,1,2,1,296.65,150.0,52.35
11916,10752,4,2025-06-26,3,2,1,349.0,150.0,0.0
11917,10753,6,2025-06-26,5,1,1,424.15,215.0,74.85
11918,10754,4,2025-06-26,5,5,1,349.0,150.0,0.0
11919,10755,5,2025-06-26,3,5,1,349.0,150.0,0.0
11920,10756,4,2025-06-26,5,5,1,349.0,150.0,0.0
11921,10757,4,2025-06-26,7,1,1,349.0,150.0,0.0
11922,10758,1,2025-06-26,1,1,1,299.0,129.0,0.0
11923,10759,5,2025-06-26,7,3,1,349.0,150.0,0.0
11924,10760,2,2025-06-26,1,2,1,299.0,129.0,0.0
11925,10761,4,2025-06-26,2,2,1,349.0,150.0,0.0
11926,10762,1,2025-06-26,2,2,1,254.15,129.0,44.85
11927,10763,4,2025-06-26,1,2,1,349.0,150.0,0.0
11928,10764,1,2025-06-26,1,1,2,299.0,129.0,0.0
11929,10765,3,2025-06-26,2,4,1,329.0,142.0,0.0
11930,10766,4,2025-06-26,5,1,1,349.0,150.0,0.0
11931,10767,4,2025-06-26,2,2,1,349.0,150.0,0.0
11932,10768,2,2025-06-26,4,2,2,299.0,129.0,0.0
11933,10769,4,2025-06-27,1,2,1,314.1,150.0,34.9
11934,90080,6,2025-06-27,2,2,1,499.0,215.0,0.0
11935,10771,5,2025-06-27,5,3,1,349.0,150.0,0.0
11936,10772,1,2025-06-27,4,5,1,299.0,129.0,0.0
11937,10773,1,2025-06-27,2,2,1,299.0,129.0,0.0
11938,10774,2,2025-06-27,5,3,2,299.0,129.0,0.0
11939,10775,6,2025-06-27,1,2,1,499.0,215.0,0.0
11940,10776,1,2025-06-27,1,4,1,299.0,129.0,0.0
11941,10777,4,2025-06-27,3,5,1,349.0,150.0,0.0
11942,10778,5,2025-06-27,5,1,1,349.0,150.0,0.0
11943,10779,4,2025-06-27,4,1,1,349.0,150.0,0.0
11944,645,4,2025-06-27,5,4,1,349.0,150.0,0.0
11945,10780,5,2025-06-27,7,4,1,296.65,150.0,52.35
11946,10781,4,2025-06-27,7,1,1,349.0,150.0,0.0
11947,10782,1,2025-06-27,2,2,1,299.0,129.0,0.0
11948,10783,5,2025-06-27,3,2,1,314.1,150.0,34.9
11949,10784,5,2025-06-27,3,2,1,349.0,150.0,0.0
11950,10785,1,2025-06-27,1,1,1,299.0,129.0,0.0
11951,10786,4,2025-06-27,1,2,1,349.0,150.0,0.0
11952,10787,2,2025-06-27,3,2,2,254.15,129.0,44.85
11953,10788,4,2025-06-27,4,2,1,349.0,150.0,0.0
11954,10034,5,2025-06-27,1,3,1,349.0,150.0,0.0
11955,10789,5,2025-06-27,9,2,1,349.0,150.0,0.0
11956,10790,4,2025-06-27,1,4,1,349.0,150.0,0.0
11957,10791,2,2025-06-27,3,3,1,299.0,129.0,0.0
11958,10792,2,2025-06-27,2,1,1,299.0,129.0,0.0
11959,10793,1,2025-06-27,2,1,1,299.0,129.0,0.0
11960,10794,4,2025-06-27,4,2,1,314.1,150.0,34.9
11961,10795,1,2025-06-27,5,1,1,299.0,129.0,0.0
11962,10796,5,2025-06-28,3,1,1,349.0,150.0,0.0
11963,8312,1,2025-06-28,,2,1,299.0,129.0,0.0
11964,9382,4,2025-06-28,7,5,1,349.0,150.0,0.0
11965,10797,4,2025-06-28,4,2,1,349.0,150.0,0.0
11966,9769,1,2025-06-28,6,4,1,299.0,129.0,0.0
11967,10798,4,2025-06-28,1,3,1,349.0,150.0,0.0
11968,5214,1,2025-06-28,6,3,1,299.0,129.0,0.0
11969,10799,2,2025-06-28,7,2,1,299.0,129.0,0.0
11970,10800,4,2025-06-28,9,2,1,349.0,150.0,0.0
11971,10801,4,2025-06-28,1,3,2,349.0,150.0,0.0
11972,10802,2,2025-06-28,3,2,1,299.0,129.0,0.0
11973,10803,5,2025-06-28,2,5,1,349.0,150.0,0.0
11974,10487,3,2025-06-28,1,2,2,329.0,142.0,0.0
11975,2943,5,2025-06-28,1,1,1,349.0,150.0,0.0
11976,10804,3,2025-06-28,3,2,1,329.0,142.0,0.0
11977,10805,2,2025-06-28,8,2,2,299.0,129.0,0.0
11978,10806,6,2025-06-28,5,2,2,499.0,215.0,0.0
11979,10807,4,2025-06-28,3,2,1,349.0,150.0,0.0
11980,1384,2,2025-06-28,3,4,1,299.0,129.0,0.0
11981,10808,5,2025-06-28,2,2,1,349.0,150.0,0.0
11982,10809,5,2025-06-28,2,4,1,349.0,150.0,0.0
11983,10810,5,2025-06-28,3,2,1,349.0,150.0,0.0
11984,10811,4,2025-06-28,,1,2,349.0,150.0,0.0
11985,10812,2,2025-06-28,5,3,1,299.0,129.0,0.0
11986,10813,4,2025-06-28,1,2,1,349.0,150.0,0.0
11987,10814,4,2025-06-28,5,2,1,349.0,150.0,0.0
11988,10815,1,2025-06-28,3,3,1,269.1,129.0,29.9
11989,10816,6,2025-06-28,5,2,2,499.0,215.0,0.0
11990,10817,5,2025-06-28,5,2,1,349.0,150.0,0.0
11991,10818,1,2025-06-28,1,2,1,269.1,129.0,29.9
11992,10819,4,2025-06-28,5,1,1,296.65,150.0,52.35
11993,10820,5,2025-06-28,3,5,1,314.1,150.0,34.9
11994,10821,4,2025-06-28,5,2,1,349.0,150.0,0.0
11995,10822,1,2025-06-29,7,1,1,299.0,129.0,0.0
11996,10823,4,2025-06-29,9,2,1,349.0,150.0,0.0
11997,10824,4,2025-06-29,7,2,1,314.1,150.0,34.9
11998,10825,5,2025-06-29,4,4,2,349.0,150.0,0.0
11999,10826,3,2025-06-29,1,2,1,329.0,142.0,0.0
12000,10827,6,2025-06-29,1,2,1,499.0,215.0,0.0
12001,10828,3,2025-06-29,3,1,1,329.0,142.0,0.0
12002,2726,5,2025-06-29,2,2,1,314.1,150.0,34.9
12003,10829,5,2025-06-29,1,5,1,314.1,150.0,34.9
12004,10830,5,2025-06-29,1,1,1,349.0,150.0,0.0
12005,10831,4,2025-06-29,2,5,1,349.0,150.0,0.0
12006,10832,5,2025-06-29,3,4,1,349.0,150.0,0.0
12007,10833,4,2025-06-29,1,5,1,349.0,150.0,0.0
12008,10834,2,2025-06-29,5,2,1,254.15,129.0,44.85
12009,10835,4,2025-06-29,,2,1,349.0,150.0,0.0
12010,10836,3,2025-06-29,3,3,1,279.65,142.0,49.35
12011,10837,2,2025-06-29,4,3,1,299.0,129.0,0.0
12012,10838,2,2025-06-29,7,2,1,299.0,129.0,0.0
12013,10839,4,2025-06-29,7,3,1,314.1,150.0,34.9
12014,8776,1,2025-06-29,4,2,1,299.0,129.0,0.0
12015,10840,5,2025-06-29,1,4,1,349.0,150.0,0.0
12016,10841,5,2025-06-29,3,5,1,349.0,150.0,0.0
12017,10842,4,2025-06-29,1,1,1,349.0,150.0,0.0
12018,10843,2,2025-06-29,3,5,1,299.0,129.0,0.0
12019,90104,2,2025-06-29,1,1,1,254.15,129.0,44.85
12020,965,6,2025-06-29,3,3,1,499.0,215.0,0.0
12021,10845,3,2025-06-30,6,4,1,329.0,142.0,0.0
12022,10846,4,2025-06-30,1,3,1,349.0,150.0,0.0
12023,10847,6,2025-06-30,2,1,1,449.1,215.0,49.9
12024,10848,3,2025-06-30,4,2,2,329.0,142.0,0.0
12025,10849,5,2025-06-30,2,3,1,349.0,150.0,0.0
12026,10850,1,2025-06-30,1,1,1,299.0,129.0,0.0
12027,10851,5,2025-06-30,5,1,1,296.65,150.0,52.35
12028,10852,1,2025-06-30,4,4,1,269.1,129.0,29.9
12029,10853,2,2025-06-30,3,2,1,269.1,129.0,29.9
12030,10854,2,2025-06-30,2,4,1,299.0,129.0,0.0
12031,10855,6,2025-06-30,7,1,1,499.0,215.0,0.0
12032,4280,5,2025-06-30,4,5,1,314.1,150.0,34.9
12033,10856,2,2025-06-30,4,2,1,254.15,129.0,44.85
12034,10857,3,2025-06-30,3,1,1,329.0,142.0,0.0
12035,10858,6,2025-06-30,4,1,2,499.0,215.0,0.0
12036,10859,3,2025-06-30,5,3,1,296.1,142.0,32.9
12037,10860,2,2025-06-30,8,3,1,269.1,129.0,29.9
12038,10861,5,2025-06-30,2,1,1,349.0,150.0,0.0
12039,10862,4,2025-06-30,1,1,1,296.65,150.0,52.35
12040,10863,5,2025-06-30,1,5,1,349.0,150.0,0.0
12041,10864,1,2025-06-30,3,5,1,299.0,129.0,0.0
12042,10865,5,2025-06-30,1,5,1,314.1,150.0,34.9
12043,10866,1,2025-06-30,2,3,1,269.1,129.0,29.9
12044,10867,4,2025-06-30,1,1,1,349.0,150.0,0.0
12045,10868,2,2025-06-30,7,1,2,299.0,129.0,0.0
12046,8654,5,2025-06-30,2,1,1,349.0,150.0,0.0
12047,10869,2,2025-06-30,4,1,1,299.0,129.0,0.0
12048,10870,6,2025-06-30,2,2,1,499.0,215.0,0.0
12049,10871,4,2025-06-30,5,1,1,349.0,150.0,0.0
12050,10872,2,2025-06-30,1,1,2,299.0,129.0,0.0
12051,10873,6,2025-06-30,8,4,2,424.15,215.0,74.85
12052,10874,4,2025-06-30,3,2,2,349.0,150.0,0.0
12053,10875,5,2025-06-30,3,1,2,314.1,150.0,34.9
12054,10876,2,2025-06-30,4,1,1,299.0,129.0,0.0
12055,10877,5,2025-06-30,6,3,1,349.0,150.0,0.0
12056,10878,4,2025-07-01,5,4,1,349.0,150.0,0.0
12057,10879,4,2025-07-01,2,3,1,349.0,150.0,0.0
12058,10880,5,2025-07-01,1,2,1,349.0,150.0,0.0
12059,10881,4,2025-07-01,3,1,1,349.0,150.0,0.0
12060,10882,4,2025-07-01,1,4,1,349.0,150.0,0.0
12061,10883,6,2025-07-01,1,1,1,449.1,215.0,49.9
12062,7786,1,2025-07-01,1,2,1,299.0,129.0,0.0
12063,10884,2,2025-07-01,3,1,1,299.0,129.0,0.0
12064,10885,4,2025-07-01,3,1,1,349.0,150.0,0.0
12065,10886,4,2025-07-01,1,5,1,296.65,150.0,52.35
12066,10887,4,2025-07-01,1,4,1,349.0,150.0,0.0
12067,10888,4,2025-07-01,8,1,1,349.0,150.0,0.0
12068,10889,6,2025-07-01,1,4,1,424.15,215.0,74.85
12069,10890,2,2025-07-01,1,3,1,299.0,129.0,0.0
12070,10891,5,2025-07-01,5,5,1,296.65,150.0,52.35
12071,10892,6,2025-07-01,1,1,1,499.0,215.0,0.0
12072,90405,1,2025-07-01,1,1,2,254.15,129.0,44.85
12073,10894,1,2025-07-01,3,1,1,269.1,129.0,29.9
12074,10895,5,2025-07-01,9,1,1,296.65,150.0,52.35
12075,10896,4,2025-07-01,5,2,1,349.0,150.0,0.0
12076,10897,2,2025-07-01,2,2,1,299.0,129.0,0.0
12077,10898,5,2025-07-01,5,2,1,296.65,150.0,52.35
12078,10899,6,2025-07-01,,1,1,499.0,215.0,0.0
12079,5298,4,2025-07-01,3,3,1,349.0,150.0,0.0
12080,4762,2,2025-07-01,1,1,1,299.0,129.0,0.0
12081,10900,4,2025-07-01,1,3,1,349.0,150.0,0.0
12082,3166,4,2025-07-01,7,2,1,314.1,150.0,34.9
12083,10901,3,2025-07-01,1,5,1,296.1,142.0,32.9
12084,10902,5,2025-07-01,1,5,1,349.0,150.0,0.0
12085,8586,6,2025-07-01,1,2,1,449.1,215.0,49.9
12086,10903,5,2025-07-01,3,5,1,349.0,150.0,0.0
12087,10904,2,2025-07-01,7,2,1,299.0,129.0,0.0
12088,10905,4,2025-07-01,5,3,1,349.0,150.0,0.0
12089,10906,5,2025-07-01,6,5,1,349.0,150.0,0.0
12090,10907,5,2025-07-01,2,2,1,349.0,150.0,0.0
12091,10908,3,2025-07-01,1,2,1,329.0,142.0,0.0
12092,10909,3,2025-07-02,2,5,1,329.0,142.0,0.0
12093,10910,5,2025-07-02,2,2,1,296.65,150.0,52.35
12094,10911,6,2025-07-02,7,2,1,449.1,215.0,49.9
12095,10912,2,2025-07-02,1,1,1,299.0,129.0,0.0
12096,10913,3,2025-07-02,6,3,1,329.0,142.0,0.0
12097,9277,1,2025-07-02,3,2,1,254.15,129.0,44.85
12098,10914,2,2025-07-02,3,5,2,299.0,129.0,0.0
12099,10915,5,2025-07-02,6,1,1,349.0,150.0,0.0
12100,10916,4,2025-07-02,1,4,1,349.0,150.0,0.0
12101,10917,6,2025-07-02,2,1,1,499.0,215.0,0.0
12102,10918,5,2025-07-02,1,2,1,349.0,150.0,0.0
12103,10919,1,2025-07-02,4,5,1,269.1,129.0,29.9
12104,10920,3,2025-07-02,2,1,1,279.65,142.0,49.35
12105,10921,4,2025-07-02,1,5,1,349.0,150.0,0.0
12106,6289,4,2025-07-02,8,4,1,349.0,150.0,0.0
12107,4979,1,2025-07-02,9,2,1,299.0,129.0,0.0
12108,10922,4,2025-07-02,4,1,1,296.65,150.0,52.35
12109,10923,1,2025-07-02,9,1,1,299.0,129.0,0.0
12110,10924,4,2025-07-02,3,2,1,349.0,150.0,0.0
12111,10925,2,2025-07-02,2,4,1,299.0,129.0,0.0
12112,10926,3,2025-07-02,2,3,2,329.0,142.0,0.0
12113,10927,5,2025-07-02,3,2,1,349.0,150.0,0.0
12114,10928,5,2025-07-02,,1,1,349.0,150.0,0.0
12115,10929,1,2025-07-02,3,1,1,299.0,129.0,0.0
12116,10930,4,2025-07-02,3,2,1,296.65,150.0,52.35
12117,10931,6,2025-07-02,3,4,1,424.15,215.0,74.85
12118,10932,4,2025-07-02,3,3,1,349.0,150.0,0.0
12119,10933,3,2025-07-02,6,1,1,329.0,142.0,0.0
12120,10934,3,2025-07-02,5,4,1,329.0,142.0,0.0
12121,10935,1,2025-07-02,1,1,1,299.0,129.0,0.0
12122,10936,2,2025-07-02,3,1,1,299.0,129.0,0.0
12123,10937,6,2025-07-02,4,1,1,449.1,215.0,49.9
12124,10938,1,2025-07-02,3,3,1,299.0,129.0,0.0
12125,10939,6,2025-07-02,5,3,1,499.0,215.0,0.0
12126,10940,2,2025-07-02,4,1,1,299.0,129.0,0.0
12127,10941,5,2025-07-02,2,2,1,349.0,150.0,0.0
12128,10942,2,2025-07-02,5,1,1,299.0,129.0,0.0
12129,10943,5,2025-07-03,4,1,1,349.0,150.0,0.0
12130,8160,4,2025-07-03,3,1,1,349.0,150.0,0.0
12131,10944,2,2025-07-03,6,1,1,299.0,129.0,0.0
12132,10945,1,2025-07-03,4,4,1,299.0,129.0,0.0
12133,10946,6,2025-07-03,1,2,1,499.0,215.0,0.0
12134,10947,5,2025-07-03,6,2,1,349.0,150.0,0.0
12135,10948,2,2025-07-03,5,3,1,299.0,129.0,0.0
12136,10949,5,2025-07-03,8,1,1,296.65,150.0,52.35
12137,10950,1,2025-07-03,2,5,1,299.0,129.0,0.0
12138,10951,1,2025-07-03,3,2,1,299.0,129.0,0.0
12139,10952,1,2025-07-03,2,1,1,299.0,129.0,0.0
12140,10953,5,2025-07-03,5,4,1,349.0,150.0,0.0
12141,10954,5,2025-07-03,5,1,1,349.0,150.0,0.0
12142,10955,5,2025-07-03,6,1,1,349.0,150.0,0.0
12143,10956,2,2025-07-03,7,1,1,269.1,129.0,29.9
12144,10957,4,2025-07-03,1,1,1,314.1,150.0,34.9
12145,10958,4,2025-07-03,3,1,1,349.0,150.0,0.0
12146,10959,6,2025-07-03,1,1,1,449.1,215.0,49.9
12147,10960,2,2025-07-03,2,2,1,299.0,129.0,0.0
12148,10961,5,2025-07-03,5,1,1,349.0,150.0,0.0
12149,10962,4,2025-07-03,,3,1,314.1,150.0,34.9
12150,10963,3,2025-07-03,3,4,1,296.1,142.0,32.9
12151,4936,6,2025-07-03,7,2,1,499.0,215.0,0.0
12152,10964,4,2025-07-03,1,1,1,349.0,150.0,0.0
12153,10965,5,2025-07-03,1,3,1,349.0,150.0,0.0
12154,10966,5,2025-07-03,3,2,1,314.1,150.0,34.9
12155,10967,4,2025-07-03,6,4,1,349.0,150.0,0.0
12156,10968,6,2025-07-03,3,1,2,499.0,215.0,0.0
12157,10413,4,2025-07-03,3,1,1,349.0,150.0,0.0
12158,10969,6,2025-07-03,3,5,1,499.0,215.0,0.0
12159,10970,4,2025-07-03,1,4,1,296.65,150.0,52.35
12160,10971,5,2025-07-03,1,3,1,349.0,150.0,0.0
12161,10972,6,2025-07-04,2,1,1,499.0,215.0,0.0
12162,10973,4,2025-07-04,3,1,1,314.1,150.0,34.9
12163,10974,5,2025-07-04,3,4,2,349.0,150.0,0.0
12164,10975,6,2025-07-04,6,1,1,499.0,215.0,0.0
12165,10976,2,2025-07-04,5,1,1,299.0,129.0,0.0
12166,10977,4,2025-07-04,1,2,1,296.65,150.0,52.35
12167,10978,2,2025-07-04,2,2,1,299.0,129.0,0.0
12168,10979,2,2025-07-04,8,2,1,299.0,129.0,0.0
12169,10980,5,2025-07-04,1,1,1,314.1,150.0,34.9
12170,10981,5,2025-07-04,1,5,1,349.0,150.0,0.0
12171,10982,6,2025-07-04,4,2,1,449.1,215.0,49.9
12172,10983,4,2025-07-04,2,2,1,349.0,150.0,0.0
12173,10984,6,2025-07-04,5,1,1,499.0,215.0,0.0
12174,10985,1,2025-07-04,8,5,1,299.0,129.0,0.0
12175,10986,5,2025-07-04,5,2,1,349.0,150.0,0.0
12176,10987,5,2025-07-04,3,4,1,349.0,150.0,0.0
12177,10988,2,2025-07-04,1,3,1,299.0,129.0,0.0
12178,9756,6,2025-07-04,2,4,1,499.0,215.0,0.0
12179,10989,1,2025-07-04,8,2,1,269.1,129.0,29.9
12180,10990,1,2025-07-04,5,3,2,299.0,129.0,0.0
12181,10991,1,2025-07-04,3,2,1,269.1,129.0,29.9
12182,2880,6,2025-07-04,5,3,1,449.1,215.0,49.9
12183,10992,5,2025-07-04,3,2,1,314.1,150.0,34.9
12184,10993,4,2025-07-04,1,1,1,349.0,150.0,0.0
12185,10994,1,2025-07-04,3,3,2,269.1,129.0,29.9
12186,10995,6,2025-07-04,1,2,1,424.15,215.0,74.85
12187,10996,4,2025-07-04,6,1,1,349.0,150.0,0.0
12188,5064,2,2025-07-04,1,2,1,269.1,129.0,29.9
12189,10997,3,2025-07-04,3,2,1,329.0,142.0,0.0
12190,10998,2,2025-07-04,1,1,1,269.1,129.0,29.9
12191,10999,2,2025-07-04,5,1,1,254.15,129.0,44.85
12192,11000,2,2025-07-04,7,2,1,269.1,129.0,29.9
12193,11001,2,2025-07-04,5,5,1,299.0,129.0,0.0
12194,11002,1,2025-07-04,7,1,1,299.0,129.0,0.0
12195,11003,4,2025-07-05,1,3,1,349.0,150.0,0.0
12196,11004,5,2025-07-05,1,5,1,349.0,150.0,0.0
12197,11005,2,2025-07-05,5,3,1,254.15,129.0,44.85
12198,11006,4,2025-07-05,4,1,1,349.0,150.0,0.0
12199,11007,5,2025-07-05,9,1,1,349.0,150.0,0.0
12200,11008,1,2025-07-05,3,2,1,269.1,129.0,29.9
12201,11009,6,2025-07-05,4,2,1,449.1,215.0,49.9
12202,11010,4,2025-07-05,1,2,1,314.1,150.0,34.9
12203,11011,1,2025-07-05,4,1,1,254.15,129.0,44.85
12204,11012,4,2025-07-05,2,2,1,296.65,150.0,52.35
12205,11013,6,2025-07-05,5,2,1,499.0,215.0,0.0
12206,11014,5,2025-07-05,3,2,1,349.0,150.0,0.0
12207,11015,4,2025-07-05,1,2,1,314.1,150.0,34.9
12208,11016,3,2025-07-05,5,1,1,329.0,142.0,0.0
12209,11017,6,2025-07-05,3,2,1,499.0,215.0,0.0
12210,11018,4,2025-07-05,3,2,1,314.1,150.0,34.9
12211,11019,5,2025-07-05,1,2,1,349.0,150.0,0.0
12212,11020,2,2025-07-05,1,1,2,299.0,129.0,0.0
12213,11021,5,2025-07-05,6,2,1,349.0,150.0,0.0
12214,11022,6,2025-07-05,1,1,1,499.0,215.0,0.0
12215,11023,4,2025-07-05,3,1,1,349.0,150.0,0.0
12216,11024,2,2025-07-05,3,2,1,299.0,129.0,0.0
12217,11025,2,2025-07-05,1,3,1,254.15,129.0,44.85
12218,11026,3,2025-07-05,1,1,1,329.0,142.0,0.0
12219,11027,6,2025-07-05,3,2,1,499.0,215.0,0.0
12220,11028,1,2025-07-05,2,5,1,254.15,129.0,44.85
12221,11029,5,2025-07-05,3,2,1,314.1,150.0,34.9
12222,11030,3,2025-07-05,5,2,1,329.0,142.0,0.0
12223,11031,4,2025-07-05,7,5,1,349.0,150.0,0.0
12224,11032,5,2025-07-05,5,1,1,296.65,150.0,52.35
12225,9228,2,2025-07-05,2,1,1,299.0,129.0,0.0
12226,11033,4,2025-07-05,6,2,1,349.0,150.0,0.0
12227,7816,2,2025-07-05,6,2,1,299.0,129.0,0.0
12228,11034,4,2025-07-05,3,2,1,349.0,150.0,0.0
12229,11035,4,2025-07-05,1,4,1,349.0,150.0,0.0
12230,11036,5,2025-07-05,6,2,1,349.0,150.0,0.0
12231,11037,5,2025-07-05,6,4,1,349.0,150.0,0.0
12232,11038,5,2025-07-06,5,2,2,296.65,150.0,52.35
12233,11039,2,2025-07-06,1,2,2,299.0,129.0,0.0
12234,11040,5,2025-07-06,3,2,1,314.1,150.0,34.9
12235,11041,4,2025-07-06,1,4,1,349.0,150.0,0.0
12236,11042,1,2025-07-06,8,1,2,299.0,129.0,0.0
12237,2564,4,2025-07-06,,4,1,349.0,150.0,0.0
12238,11043,2,2025-07-06,3,1,1,299.0,129.0,0.0
12239,11044,4,2025-07-06,1,1,1,349.0,150.0,0.0
12240,11045,4,2025-07-06,2,4,2,349.0,150.0,0.0
12241,11046,2,2025-07-06,1,1,1,299.0,129.0,0.0
12242,11047,4,2025-07-06,7,1,1,349.0,150.0,0.0
12243,11048,4,2025-07-06,1,5,1,349.0,150.0,0.0
12244,11049,4,2025-07-06,2,2,1,349.0,150.0,0.0
12245,11050,4,2025-07-06,6,1,1,349.0,150.0,0.0
12246,11051,1,2025-07-06,4,5,1,299.0,129.0,0.0
12247,11052,6,2025-07-06,1,5,2,499.0,215.0,0.0
12248,11053,6,2025-07-06,1,5,1,499.0,215.0,0.0
12249,11054,3,2025-07-06,5,1,1,329.0,142.0,0.0
12250,11055,1,2025-07-06,4,2,1,299.0,129.0,0.0
12251,11056,4,2025-07-06,4,2,1,349.0,150.0,0.0
12252,11057,2,2025-07-06,8,2,1,299.0,129.0,0.0
12253,4594,1,2025-07-06,1,3,1,299.0,129.0,0.0
12254,11058,5,2025-07-06,3,1,1,349.0,150.0,0.0
12255,11059,6,2025-07-06,3,1,1,499.0,215.0,0.0
12256,11060,2,2025-07-06,5,2,1,299.0,129.0,0.0
12257,11061,5,2025-07-06,1,1,1,349.0,150.0,0.0
