snapshot_hour_utc,rank,game_id,igdb_id,name
2026-09-10T20,86,1131336879,318679,Black Russia
2026-09-10T20,87,209738946,202956,Wuthering Waves
2026-09-10T20,88,499003,33615,VRChat
2026-09-10T20,89,1114331153,325589,Solasta II
2026-09-10T20,90,18808,847,Resident Evil 5
2026-09-10T20,91,511229,113049,Pogostuck: Rage With Your Friends
2026-09-10T20,92,512923,119171,Baldur's Gate 3
2026-09-10T20,93,506462,103329,Control
2026-09-10T20,94,65632,2117,DayZ
2026-09-10T20,95,569194045,407502,Supermarket Chaos
2026-09-10T20,96,1832841853,347633,Mortal Shell II
2026-09-10T20,97,489335,11737,Outer Wilds
2026-09-10T20,98,1954784138,405454,Final Fantasy Resonance
2026-09-10T20,99,1282866981,262186,Delta Force
2026-09-10T20,100,20596,18337,Dofus
2026-09-11T00,1,743893402,388285,WARDOGS
2026-09-11T00,2,509658,,Just Chatting
2026-09-11T00,3,32982,1020,Grand Theft Auto V
2026-09-11T00,4,33214,1905,Fortnite
2026-09-11T00,5,21779,115,League of Legends
2026-09-11T00,6,516575,126459,VALORANT
2026-09-11T00,7,32399,,Counter-Strike
2026-09-11T00,8,27471,135400,Minecraft
2026-09-11T00,9,29595,,Dota 2
2026-09-11T00,10,511224,114795,Apex Legends
2026-09-11T00,11,498566,,Slots
2026-09-11T00,12,509672,,IRL
2026-09-11T00,13,491487,18866,Dead by Daylight
2026-09-11T00,14,902998079,362096,Halloween: The Game
2026-09-11T00,15,508455,104967,Valheim
2026-09-11T00,16,512710,131800,Call of Duty: Warzone
2026-09-11T00,17,327598602,325602,Onimusha: Way of the Sword
2026-09-11T00,18,515025,125174,Overwatch
2026-09-11T00,19,1264310518,294041,Marvel Rivals
2026-09-11T00,20,29452,45517,Virtual Casino
2026-09-11T00,21,1357871551,282831,The Blood of Dawnwalker
2026-09-11T00,22,13332,,Pokémon FireRed/LeafGreen
2026-09-11T00,23,499973,,Always On
2026-09-11T00,24,19619,9596,Tibia
2026-09-11T00,25,513143,120176,Teamfight Tactics
2026-09-11T00,26,602040818,408823,NBA 2K27
2026-09-11T00,27,18122,123,World of Warcraft
2026-09-11T00,28,138585,1279,Hearthstone
2026-09-11T00,29,460630,7360,Rainbow Six Siege
2026-09-11T00,30,509659,,ASMR
2026-09-11T00,31,458781,3225,No Man's Sky
2026-09-11T00,32,509663,,Special Events
2026-09-11T00,33,458353,8965,Darkest Dungeon
2026-09-11T00,34,509660,,Art
2026-09-11T00,35,1702520304,125642,Path of Exile 2
2026-09-11T00,36,10609,1517,Pokémon Emerald Version
2026-09-11T00,37,512953,119133,ELDEN RING
2026-09-11T00,38,417528,19698,Albion Online
2026-09-11T00,39,1441208453,204538,Once Human
2026-09-11T00,40,491931,15536,Escape from Tarkov
2026-09-11T00,41,590993568,414526,Dumb Ways to Build
2026-09-11T00,42,2132205352,301298,Deadlock
2026-09-11T00,43,464339927,185258,ARC Raiders
2026-09-11T00,44,493057,27789,PUBG: BATTLEGROUNDS
2026-09-11T00,45,30921,11198,Rocket League
2026-09-11T00,46,31339,3189,Project Zomboid
2026-09-11T00,47,29307,1911,Path of Exile
2026-09-11T00,48,27284,,Retro
2026-09-11T00,49,539102438,218659,Watch Your Plastic Duck
2026-09-11T00,50,23020,17269,ROBLOX
2026-09-11T00,51,624536948,353848,EA Sports FC 26
2026-09-11T00,52,499634,76760,Crypto
2026-09-11T00,53,209738946,202956,Wuthering Waves
2026-09-11T00,54,27546,1184,World of Tanks
2026-09-11T00,55,263490,3277,Rust
2026-09-11T00,56,1669431183,,DJs
2026-09-11T00,57,24241,386,FINAL FANTASY XIV ONLINE
2026-09-11T00,58,493959,25076,Red Dead Redemption II
2026-09-11T00,59,386821,6292,Black Desert
2026-09-11T00,60,670138298,400379,Madden NFL 27
2026-09-11T00,61,26936,,Music
2026-09-11T00,62,459931,79824,Old School RuneScape
2026-09-11T00,63,75467,,Euro Truck Simulator 2
2026-09-11T00,64,1982936547,266836,Pokémon
2026-09-11T00,65,272263131,,"Animals, Aquariums, and Zoos"
2026-09-11T00,66,498592,71001,I'm Only Sleeping
2026-09-11T00,67,499003,33615,VRChat
2026-09-11T00,68,488190,,Poker
2026-09-11T00,69,509511,116975,Marbles on Stream
2026-09-11T00,70,676802825,279624,Big Walk
2026-09-11T00,71,66170,2903,Warframe
2026-09-11T00,72,1024694500,228541,Crime Boss: Rockay City
2026-09-11T00,73,518184,132516,Phasmophobia
2026-09-11T00,74,1763263,152927,nanos world
2026-09-11T00,75,743,,Chess
2026-09-11T00,76,55453844,191692,Street Fighter 6
2026-09-11T00,77,500188,7291,Hunt: Showdown 1896
2026-09-11T00,78,66082,,Games + Demos
2026-09-11T00,79,1282866981,262186,Delta Force
2026-09-11T00,80,1910103699,214417,THE FINALS
2026-09-11T00,81,2012789438,348220,Call of Duty: Black Ops 7
2026-09-11T00,82,961311546,344797,Shroom and Gloom
2026-09-11T00,83,1931693784,333568,Pokémon Champions
2026-09-11T00,84,2058566581,134071,Mafia II: Definitive Edition
2026-09-11T00,85,401587136,298915,Arena Breakout: Infinite
2026-09-11T00,86,1561684095,407029,beaterCore
2026-09-11T00,87,512923,119171,Baldur's Gate 3
2026-09-11T00,88,1494,621,Call of Duty
2026-09-11T00,89,1846512643,314246,Borderlands 4
2026-09-11T00,90,490382,11162,For Honor
2026-09-11T00,91,1036710512,151665,Palworld
2026-09-11T00,92,417752,,Talk Shows & Podcasts
2026-09-11T00,93,12924,,Warcraft III
2026-09-11T00,94,518203,,Sports
2026-09-11T00,95,513181,119277,Genshin Impact
2026-09-11T00,96,65632,2117,DayZ
2026-09-11T00,97,313146,17032,Darkwood
2026-09-11T00,98,2748,,Magic: The Gathering
2026-09-11T00,99,509508,358,Super Mario Bros.
2026-09-11T00,100,456845141,200551,Zenless Zone Zero
2026-09-11T04,1,743893402,388285,WARDOGS
2026-09-11T04,2,509658,,Just Chatting
2026-09-11T04,3,32982,1020,Grand Theft Auto V
2026-09-11T04,4,793000569,391149,Meat Grinder
2026-09-11T04,5,516575,126459,VALORANT
2026-09-11T04,6,21779,115,League of Legends
2026-09-11T04,7,33214,1905,Fortnite
2026-09-11T04,8,32399,,Counter-Strike
2026-09-11T04,9,1084718938,393584,Sunset Summit
2026-09-11T04,10,498566,,Slots
2026-09-11T04,11,1264310518,294041,Marvel Rivals
2026-09-11T04,12,509672,,IRL
2026-09-11T04,13,491487,18866,Dead by Daylight
2026-09-11T04,14,902998079,362096,Halloween: The Game
2026-09-11T04,15,511224,114795,Apex Legends
2026-09-11T04,16,29595,,Dota 2
2026-09-11T04,17,27471,135400,Minecraft
2026-09-11T04,18,602040818,408823,NBA 2K27
2026-09-11T04,19,515025,125174,Overwatch
2026-09-11T04,20,499973,,Always On
2026-09-11T04,21,509659,,ASMR
2026-09-11T04,22,866287127,319629,Welcome to Elderfield
2026-09-11T04,23,1357871551,282831,The Blood of Dawnwalker
2026-09-11T04,24,18122,123,World of Warcraft
2026-09-11T04,25,508455,104967,Valheim
2026-09-11T04,26,29452,45517,Virtual Casino
2026-09-11T04,27,327598602,325602,Onimusha: Way of the Sword
2026-09-11T04,28,512710,131800,Call of Duty: Warzone
2026-09-11T04,29,513143,120176,Teamfight Tactics
2026-09-11T04,30,458353,8965,Darkest Dungeon
2026-09-11T04,31,1702520304,125642,Path of Exile 2
2026-09-11T04,32,509660,,Art
2026-09-11T04,33,491931,15536,Escape from Tarkov
2026-09-11T04,34,512953,119133,ELDEN RING
2026-09-11T04,35,458781,3225,No Man's Sky
2026-09-11T04,36,417528,19698,Albion Online
2026-09-11T04,37,2132205352,301298,Deadlock
2026-09-11T04,38,19619,9596,Tibia
2026-09-11T04,39,338584105,404721,FINAL FANTASY VII REVELATION
2026-09-11T04,40,27284,,Retro
2026-09-11T04,41,460630,7360,Rainbow Six Siege
2026-09-11T04,42,498592,71001,I'm Only Sleeping
2026-09-11T04,43,670138298,400379,Madden NFL 27
2026-09-11T04,44,499634,76760,Crypto
2026-09-11T04,45,464339927,185258,ARC Raiders
2026-09-11T04,46,26936,,Music
2026-09-11T04,47,1669431183,,DJs
2026-09-11T04,48,138585,1279,Hearthstone
2026-09-11T04,49,1441208453,204538,Once Human
2026-09-11T04,50,1982936547,266836,Pokémon
2026-09-11T04,51,24241,386,FINAL FANTASY XIV ONLINE
2026-09-11T04,52,30921,11198,Rocket League
2026-09-11T04,53,509577,,Dungeons & Dragons
2026-09-11T04,54,23020,17269,ROBLOX
2026-09-11T04,55,272263131,,"Animals, Aquariums, and Zoos"
2026-09-11T04,56,66082,,Games + Demos
2026-09-11T04,57,386821,6292,Black Desert
2026-09-11T04,58,10609,1517,Pokémon Emerald Version
2026-09-11T04,59,513181,119277,Genshin Impact
2026-09-11T04,60,31339,3189,Project Zomboid
2026-09-11T04,61,459931,79824,Old School RuneScape
2026-09-11T04,62,27546,1184,World of Tanks
2026-09-11T04,63,499003,33615,VRChat
2026-09-11T04,64,1435206302,296831,Slay the Spire II
2026-09-11T04,65,767864507,417182,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD
2026-09-11T04,66,509667,,Food & Drink
2026-09-11T04,67,493959,25076,Red Dead Redemption II
2026-09-11T04,68,624536948,353848,EA Sports FC 26
2026-09-11T04,69,1114331153,325589,Solasta II
2026-09-11T04,70,1282866981,262186,Delta Force
2026-09-11T04,71,2012789438,348220,Call of Duty: Black Ops 7
2026-09-11T04,72,493057,27789,PUBG: BATTLEGROUNDS
2026-09-11T04,73,509511,116975,Marbles on Stream
2026-09-11T04,74,488190,,Poker
2026-09-11T04,75,1931693784,333568,Pokémon Champions
2026-09-11T04,76,435870350,115060,Dragon's Dogma II
2026-09-11T04,77,1494,621,Call of Duty
2026-09-11T04,78,13332,,Pokémon FireRed/LeafGreen
2026-09-11T04,79,263490,3277,Rust
2026-09-11T04,80,11557,1029,The Legend of Zelda: Ocarina of Time
2026-09-11T04,81,66170,2903,Warframe
2026-09-11T04,82,491168,15707,Clash Royale
2026-09-11T04,83,460636,7334,Bloodborne
2026-09-11T04,84,168648543,317407,Battlefield 6
2026-09-11T04,85,22619,3029,Spelunky
2026-09-11T04,86,1036710512,151665,Palworld
2026-09-11T04,87,19976,9804,MapleStory
2026-09-11T04,88,65876,1877,Cyberpunk 2077
2026-09-11T04,89,209738946,202956,Wuthering Waves
2026-09-11T04,90,1898040946,378170,How to Fish
2026-09-11T04,91,961311546,344797,Shroom and Gloom
2026-09-11T04,92,509663,,Special Events
2026-09-11T04,93,1910103699,214417,THE FINALS
2026-09-11T04,94,801541637,314178,DRAGON BALL GEKISHIN SQUADRA
2026-09-11T04,95,500188,7291,Hunt: Showdown 1896
2026-09-11T04,96,884569009,307223,The Choicer Voicer
2026-09-11T04,97,518184,132516,Phasmophobia
2026-09-11T04,98,766571430,250616,HELLDIVERS 2
2026-09-11T04,99,511399,115276,Super Mario Maker 2
2026-09-11T04,100,65632,2117,DayZ
2026-09-11T11,1,509658,,Just Chatting
2026-09-11T11,2,743893402,388285,WARDOGS
2026-09-11T11,3,32399,,Counter-Strike
2026-09-11T11,4,516575,126459,VALORANT
2026-09-11T11,5,21779,115,League of Legends
2026-09-11T11,6,32982,1020,Grand Theft Auto V
2026-09-11T11,7,29595,,Dota 2
2026-09-11T11,8,509672,,IRL
2026-09-11T11,9,498566,,Slots
2026-09-11T11,10,499973,,Always On
2026-09-11T11,11,569194045,407502,Supermarket Chaos
2026-09-11T11,12,18122,123,World of Warcraft
2026-09-11T11,13,767864507,417182,Dragon Quest Heroes: Torneko's Mystery Dungeon Classic HD
2026-09-11T11,14,33214,1905,Fortnite
2026-09-11T11,15,1264310518,294041,Marvel Rivals
2026-09-11T11,16,511224,114795,Apex Legends
2026-09-11T11,17,627281902,413971,The Death Game Report
2026-09-11T11,18,508455,104967,Valheim
2026-09-11T11,19,513143,120176,Teamfight Tactics
2026-09-11T11,20,1702520304,125642,Path of Exile 2
2026-09-11T11,21,515025,125174,Overwatch
2026-09-11T11,22,27471,135400,Minecraft
2026-09-11T11,23,491487,18866,Dead by Daylight
2026-09-11T11,24,493057,27789,PUBG: BATTLEGROUNDS
2026-09-11T11,25,1357871551,282831,The Blood of Dawnwalker
2026-09-11T11,26,458781,3225,No Man's Sky
2026-09-11T11,27,491931,15536,Escape from Tarkov
2026-09-11T11,28,902998079,362096,Halloween: The Game
2026-09-11T11,29,460630,7360,Rainbow Six Siege
2026-09-11T11,30,29452,45517,Virtual Casino
2026-09-11T11,31,498592,71001,I'm Only Sleeping
2026-09-11T11,32,27546,1184,World of Tanks
2026-09-11T11,33,509660,,Art
2026-09-11T11,34,417528,19698,Albion Online
2026-09-11T11,35,327598602,325602,Onimusha: Way of the Sword
2026-09-11T11,36,518203,,Sports
2026-09-11T11,37,138585,1279,Hearthstone
2026-09-11T11,38,512710,131800,Call of Duty: Warzone
2026-09-11T11,39,602040818,408823,NBA 2K27
2026-09-11T11,40,499634,76760,Crypto
2026-09-11T11,41,386821,6292,Black Desert
2026-09-11T11,42,509659,,ASMR
2026-09-11T11,43,55453844,191692,Street Fighter 6
2026-09-11T11,44,19619,9596,Tibia
2026-09-11T11,45,27284,,Retro
2026-09-11T11,46,1429246898,405185,A Weird Game About Sausage
2026-09-11T11,47,272263131,,"Animals, Aquariums, and Zoos"
2026-09-11T11,48,511399,115276,Super Mario Maker 2
2026-09-11T11,49,459931,79824,Old School RuneScape
2026-09-11T11,50,1282866981,262186,Delta Force
2026-09-11T11,51,1183694848,387714,"KOTÁMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000"
2026-09-11T11,52,26936,,Music
2026-09-11T11,53,1931693784,333568,Pokémon Champions
2026-09-11T11,54,263490,3277,Rust
2026-09-11T11,55,23020,17269,ROBLOX
2026-09-11T11,56,1435206302,296831,Slay the Spire II
2026-09-11T11,57,13332,,Pokémon FireRed/LeafGreen
2026-09-11T11,58,417752,,Talk Shows & Podcasts
2026-09-11T11,59,1669431183,,DJs
2026-09-11T11,60,512953,119133,ELDEN RING
2026-09-11T11,61,2132205352,301298,Deadlock
2026-09-11T11,62,31339,3189,Project Zomboid
2026-09-11T11,63,500518,77654,Ultimate Fishing Simulator
2026-09-11T11,64,500188,7291,Hunt: Showdown 1896
2026-09-11T11,65,401587136,298915,Arena Breakout: Infinite
2026-09-11T11,66,24241,386,FINAL FANTASY XIV ONLINE
2026-09-11T11,67,30921,11198,Rocket League
2026-09-11T11,68,464339927,185258,ARC Raiders
2026-09-11T11,69,488190,,Poker
2026-09-11T11,70,601470178,358527,Just Dance 2026 Edition
2026-09-11T11,71,33734,,Pokémon Black/White Version 2
2026-09-11T11,72,1414860634,228374,The Binding of Isaac: Repentance
2026-09-11T11,73,513181,119277,Genshin Impact
2026-09-11T11,74,624536948,353848,EA Sports FC 26
2026-09-11T11,75,509511,116975,Marbles on Stream
2026-09-11T11,76,538054672,217590,TEKKEN 8
2026-09-11T11,77,65632,2117,DayZ
2026-09-11T11,78,1448964995,194558,ARKNIGHTS: ENDFIELD
2026-09-11T11,79,456845141,200551,Zenless Zone Zero
2026-09-11T11,80,743,,Chess
2026-09-11T11,81,22619,3029,Spelunky
2026-09-11T11,82,866287127,319629,Welcome to Elderfield
2026-09-11T11,83,32502,5587,World of Warships
2026-09-11T11,84,1441208453,204538,Once Human
2026-09-11T11,85,394568,9789,RimWorld
2026-09-11T11,86,495202,26845,Fire Emblem: Three Houses
2026-09-11T11,87,494184,79392,Mobile Legends: Bang Bang
2026-09-11T11,88,29307,1911,Path of Exile
2026-09-11T11,89,2748,,Magic: The Gathering
2026-09-11T11,90,495856,18918,Northgard
2026-09-11T11,91,36799602,305152,Clair Obscur: Expedition 33
2026-09-11T11,92,107100764,293905,AI2U: With You 'Til The End
2026-09-11T11,93,903469103,398645,Batomon Showdown
2026-09-11T11,94,66170,2903,Warframe
2026-09-11T11,95,71375,1595,Star Citizen
2026-09-11T11,96,1313351584,365487,Football Manager 26
2026-09-11T11,97,66082,,Games + Demos
2026-09-11T11,98,509667,,Food & Drink
2026-09-11T11,99,2012789438,348220,Call of Duty: Black Ops 7
2026-09-11T11,100,499003,33615,VRChat
2026-09-11T16,1,509658,,Just Chatting
2026-09-11T16,2,21779,115,League of Legends
2026-09-11T16,3,743893402,388285,WARDOGS
2026-09-11T16,4,32982,1020,Grand Theft Auto V
2026-09-11T16,5,516575,126459,VALORANT
2026-09-11T16,6,32399,,Counter-Strike
2026-09-11T16,7,29595,,Dota 2
2026-09-11T16,8,509672,,IRL
2026-09-11T16,9,1264310518,294041,Marvel Rivals
2026-09-11T16,10,509663,,Special Events
2026-09-11T16,11,498566,,Slots
2026-09-11T16,12,27471,135400,Minecraft
2026-09-11T16,13,508455,104967,Valheim
2026-09-11T16,14,18122,123,World of Warcraft
2026-09-11T16,15,27546,1184,World of Tanks
2026-09-11T16,16,33214,1905,Fortnite
2026-09-11T16,17,21465,3012,osu!
2026-09-11T16,18,458781,3225,No Man's Sky
2026-09-11T16,19,491487,18866,Dead by Daylight
2026-09-11T16,20,493057,27789,PUBG: BATTLEGROUNDS
2026-09-11T16,21,511224,114795,Apex Legends
2026-09-11T16,22,499973,,Always On
2026-09-11T16,23,515025,125174,Overwatch
2026-09-11T16,24,491931,15536,Escape from Tarkov
2026-09-11T16,25,513143,120176,Teamfight Tactics
2026-09-11T16,26,902998079,362096,Halloween: The Game
2026-09-11T16,27,55453844,191692,Street Fighter 6
2026-09-11T16,28,1357871551,282831,The Blood of Dawnwalker
2026-09-11T16,29,512710,131800,Call of Duty: Warzone
2026-09-11T16,30,624536948,353848,EA Sports FC 26
2026-09-11T16,31,138585,1279,Hearthstone
2026-09-11T16,32,1702520304,125642,Path of Exile 2
2026-09-11T16,33,518203,,Sports
2026-09-11T16,34,417528,19698,Albion Online
2026-09-11T16,35,1669431183,,DJs
2026-09-11T16,36,263490,3277,Rust
2026-09-11T16,37,161818114,259911,Asgard's Fall: Viking Survivors
2026-09-11T16,38,569194045,407502,Supermarket Chaos
2026-09-11T16,39,26936,,Music
2026-09-11T16,40,509660,,Art
2026-09-11T16,41,327598602,325602,Onimusha: Way of the Sword
2026-09-11T16,42,19619,9596,Tibia
2026-09-11T16,43,602040818,408823,NBA 2K27
2026-09-11T16,44,29452,45517,Virtual Casino
2026-09-11T16,45,509659,,ASMR
2026-09-11T16,46,343455332,115830,Crime Scene Cleaner
2026-09-11T16,47,1898040946,378170,How to Fish
2026-09-11T16,48,763595669,230366,Into the Dead: Our Darkest Days
2026-09-11T16,49,386821,6292,Black Desert
2026-09-11T16,50,499634,76760,Crypto
2026-09-11T16,51,66170,2903,Warframe
2026-09-11T16,52,31339,3189,Project Zomboid
2026-09-11T16,53,459931,79824,Old School RuneScape
2026-09-11T16,54,401587136,298915,Arena Breakout: Infinite
2026-09-11T16,55,498592,71001,I'm Only Sleeping
2026-09-11T16,56,417752,,Talk Shows & Podcasts
2026-09-11T16,57,30921,11198,Rocket League
2026-09-11T16,58,464339927,185258,ARC Raiders
2026-09-11T16,59,488190,,Poker
2026-09-11T16,60,512953,119133,ELDEN RING
2026-09-11T16,61,272263131,,"Animals, Aquariums, and Zoos"
2026-09-11T16,62,2132205352,301298,Deadlock
2026-09-11T16,63,27284,,Retro
2026-09-11T16,64,500188,7291,Hunt: Showdown 1896
2026-09-11T16,65,1282866981,262186,Delta Force
2026-09-11T16,66,24241,386,FINAL FANTASY XIV ONLINE
2026-09-11T16,67,23020,17269,ROBLOX
2026-09-11T16,68,460630,7360,Rainbow Six Siege
2026-09-11T16,69,494184,79392,Mobile Legends: Bang Bang
2026-09-11T16,70,513181,119277,Genshin Impact
2026-09-11T16,71,1931693784,333568,Pokémon Champions
2026-09-11T16,72,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-11T16,73,13389,,Age of Empires II
2026-09-11T16,74,2748,,Magic: The Gathering
2026-09-11T16,75,499003,33615,VRChat
2026-09-11T16,76,687129551,133807,Trackmania
2026-09-11T16,77,506462,103329,Control
2026-09-11T16,78,71375,1595,Star Citizen
2026-09-11T16,79,491962037,152779,Big Ambitions
2026-09-11T16,80,2005329090,325996,Jinro Metropolis
2026-09-11T16,81,509511,116975,Marbles on Stream
2026-09-11T16,82,1290551545,311545,Backseat
2026-09-11T16,83,2133072147,243611,Mir Korabley
2026-09-11T16,84,509667,,Food & Drink
2026-09-11T16,85,493959,25076,Red Dead Redemption II
2026-09-11T16,86,1692723000,272981,Emberville
2026-09-11T16,87,1119642287,159298,Yu-Gi-Oh! Master Duel
2026-09-11T16,88,65632,2117,DayZ
2026-09-11T16,89,743,,Chess
2026-09-11T16,90,1620978378,406878,Water You Doing?
2026-09-11T16,91,29307,1911,Path of Exile
2026-09-11T16,92,20596,18337,Dofus
2026-09-11T16,93,13332,,Pokémon FireRed/LeafGreen
2026-09-11T16,94,866287127,319629,Welcome to Elderfield
2026-09-11T16,95,670138298,400379,Madden NFL 27
2026-09-11T16,96,490377,11137,Sea of Thieves
2026-09-11T16,97,1393304883,252168,Mir Tankov
2026-09-11T16,98,491168,15707,Clash Royale
2026-09-11T16,99,518584827,408771,NHL 27
2026-09-11T16,100,1104776029,348047,Wanderburg
2026-09-11T20,1,509658,,Just Chatting
2026-09-11T20,2,32982,1020,Grand Theft Auto V
2026-09-11T20,3,743893402,388285,WARDOGS
2026-09-11T20,4,21779,115,League of Legends
2026-09-11T20,5,1264310518,294041,Marvel Rivals
2026-09-11T20,6,32399,,Counter-Strike
2026-09-11T20,7,29595,,Dota 2
2026-09-11T20,8,33214,1905,Fortnite
2026-09-11T20,9,516575,126459,VALORANT
2026-09-11T20,10,509672,,IRL
2026-09-11T20,11,498566,,Slots
2026-09-11T20,12,508455,104967,Valheim
2026-09-11T20,13,27471,135400,Minecraft
2026-09-11T20,14,18122,123,World of Warcraft
2026-09-11T20,15,902998079,362096,Halloween: The Game
2026-09-11T20,16,491487,18866,Dead by Daylight
2026-09-11T20,17,30921,11198,Rocket League
2026-09-11T20,18,491962037,152779,Big Ambitions
2026-09-11T20,19,27546,1184,World of Tanks
2026-09-11T20,20,13332,,Pokémon FireRed/LeafGreen
2026-09-11T20,21,1357871551,282831,The Blood of Dawnwalker
2026-09-11T20,22,1669431183,,DJs
2026-09-11T20,23,460630,7360,Rainbow Six Siege
2026-09-11T20,24,789588840,393305,Funnel Runners
2026-09-11T20,25,602040818,408823,NBA 2K27
2026-09-11T20,26,327598602,325602,Onimusha: Way of the Sword
2026-09-11T20,27,499973,,Always On
2026-09-11T20,28,512710,131800,Call of Duty: Warzone
2026-09-11T20,29,491931,15536,Escape from Tarkov
2026-09-11T20,30,511224,114795,Apex Legends
2026-09-11T20,31,676802825,279624,Big Walk
2026-09-11T20,32,515025,125174,Overwatch
2026-09-11T20,33,458781,3225,No Man's Sky
2026-09-11T20,34,29452,45517,Virtual Casino
2026-09-11T20,35,461221,28107,MARVEL Contest of Champions
2026-09-11T20,36,1702520304,125642,Path of Exile 2
2026-09-11T20,37,513143,120176,Teamfight Tactics
2026-09-11T20,38,512953,119133,ELDEN RING
2026-09-11T20,39,509659,,ASMR
2026-09-11T20,40,509660,,Art
2026-09-11T20,41,19619,9596,Tibia
2026-09-11T20,42,417528,19698,Albion Online
2026-09-11T20,43,31339,3189,Project Zomboid
2026-09-11T20,44,2132205352,301298,Deadlock
2026-09-11T20,45,509663,,Special Events
2026-09-11T20,46,23020,17269,ROBLOX
2026-09-11T20,47,884569009,307223,The Choicer Voicer
2026-09-11T20,48,263490,3277,Rust
2026-09-11T20,49,493057,27789,PUBG: BATTLEGROUNDS
2026-09-11T20,50,138585,1279,Hearthstone
2026-09-11T20,51,26936,,Music
2026-09-11T20,52,272263131,,"Animals, Aquariums, and Zoos"
2026-09-11T20,53,27284,,Retro
2026-09-11T20,54,624536948,353848,EA Sports FC 26
2026-09-11T20,55,464339927,185258,ARC Raiders
2026-09-11T20,56,493959,25076,Red Dead Redemption II
2026-09-11T20,57,539102438,218659,Watch Your Plastic Duck
2026-09-11T20,58,500188,7291,Hunt: Showdown 1896
2026-09-11T20,59,386821,6292,Black Desert
2026-09-11T20,60,499634,76760,Crypto
2026-09-11T20,61,1846293708,226035,Fields of Mistria
2026-09-11T20,62,459931,79824,Old School RuneScape
2026-09-11T20,63,1554543571,386035,Photomaly
2026-09-11T20,64,29307,1911,Path of Exile
2026-09-11T20,65,401587136,298915,Arena Breakout: Infinite
2026-09-11T20,66,499003,33615,VRChat
2026-09-11T20,67,509511,116975,Marbles on Stream
2026-09-11T20,68,1081998272,349524,PEAK
2026-09-11T20,69,494184,79392,Mobile Legends: Bang Bang
2026-09-11T20,70,518203,,Sports
2026-09-11T20,71,24241,386,FINAL FANTASY XIV ONLINE
2026-09-11T20,72,590993568,414526,Dumb Ways to Build
2026-09-11T20,73,1931693784,333568,Pokémon Champions
2026-09-11T20,74,488190,,Poker
2026-09-11T20,75,2012789438,348220,Call of Duty: Black Ops 7
2026-09-11T20,76,1282866981,262186,Delta Force
2026-09-11T20,77,65632,2117,DayZ
2026-09-11T20,78,491168,15707,Clash Royale
2026-09-11T20,79,1441208453,204538,Once Human
2026-09-11T20,80,1763263,152927,nanos world
2026-09-11T20,81,2005329090,325996,Jinro Metropolis
2026-09-11T20,82,21465,3012,osu!
2026-09-11T20,83,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-09-11T20,84,230322618,168668,Uncharted 4: A Thief's End - Remastered
2026-09-11T20,85,417752,,Talk Shows & Podcasts
2026-09-11T20,86,512923,119171,Baldur's Gate 3
2026-09-11T20,87,866287127,319629,Welcome to Elderfield
2026-09-11T20,88,66170,2903,Warframe
2026-09-11T20,89,509667,,Food & Drink
2026-09-11T20,90,1286077738,279661,Monster Hunter Wilds
2026-09-11T20,91,66082,,Games + Demos
2026-09-11T20,92,506462,103329,Control
2026-09-11T20,93,1417007249,414648,Ball Scratch Simulator
2026-09-11T20,94,18846,3278,Garry's Mod
2026-09-11T20,95,2748,,Magic: The Gathering
2026-09-11T20,96,1832841853,347633,Mortal Shell II
2026-09-11T20,97,743,,Chess
2026-09-11T20,98,1678532194,400601,EA Sports College Football 27
2026-09-11T20,99,1294658629,332780,R.E.P.O.
2026-09-11T20,100,11557,1029,The Legend of Zelda: Ocarina of Time
2026-09-12T00,1,509658,,Just Chatting
2026-09-12T00,2,32982,1020,Grand Theft Auto V
2026-09-12T00,3,743893402,388285,WARDOGS
2026-09-12T00,4,21779,115,League of Legends
2026-09-12T00,5,33214,1905,Fortnite
2026-09-12T00,6,1264310518,294041,Marvel Rivals
2026-09-12T00,7,516575,126459,VALORANT
2026-09-12T00,8,32399,,Counter-Strike
2026-09-12T00,9,509672,,IRL
2026-09-12T00,10,29595,,Dota 2
2026-09-12T00,11,902998079,362096,Halloween: The Game
2026-09-12T00,12,27471,135400,Minecraft
2026-09-12T00,13,491487,18866,Dead by Daylight
2026-09-12T00,14,498566,,Slots
2026-09-12T00,15,511224,114795,Apex Legends
2026-09-12T00,16,327598602,325602,Onimusha: Way of the Sword
2026-09-12T00,17,512710,131800,Call of Duty: Warzone
2026-09-12T00,18,18122,123,World of Warcraft
2026-09-12T00,19,491962037,152779,Big Ambitions
2026-09-12T00,20,499973,,Always On
2026-09-12T00,21,515025,125174,Overwatch
2026-09-12T00,22,508455,104967,Valheim
2026-09-12T00,23,29452,45517,Virtual Casino
2026-09-12T00,24,602040818,408823,NBA 2K27
2026-09-12T00,25,1357871551,282831,The Blood of Dawnwalker
2026-09-12T00,26,19619,9596,Tibia
2026-09-12T00,27,513143,120176,Teamfight Tactics
2026-09-12T00,28,458781,3225,No Man's Sky
2026-09-12T00,29,512953,119133,ELDEN RING
2026-09-12T00,30,1669431183,,DJs
