snapshot_hour_utc,rank,game_id,igdb_id,name
2026-08-30T19,59,1282866981,262186,Delta Force
2026-08-30T19,60,499634,76760,Crypto
2026-08-30T19,61,263490,3277,Rust
2026-08-30T19,62,1931693784,333568,Pokémon Champions
2026-08-30T19,63,460630,7360,Rainbow Six Siege
2026-08-30T19,64,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-30T19,65,493959,25076,Red Dead Redemption II
2026-08-30T19,66,13263,2584,EVE Online
2026-08-30T19,67,1036710512,151665,Palworld
2026-08-30T19,68,71375,1595,Star Citizen
2026-08-30T19,69,1702520304,125642,Path of Exile 2
2026-08-30T19,70,24241,386,FINAL FANTASY XIV ONLINE
2026-08-30T19,71,1441208453,204538,Once Human
2026-08-30T19,72,1762090741,326323,Unemployment Simulator 2018
2026-08-30T19,73,513181,119277,Genshin Impact
2026-08-30T19,74,65632,2117,DayZ
2026-08-30T19,75,401587136,298915,Arena Breakout: Infinite
2026-08-30T19,76,272263131,,"Animals, Aquariums, and Zoos"
2026-08-30T19,77,1081998272,349524,PEAK
2026-08-30T19,78,670138298,400379,Madden NFL 27
2026-08-30T19,79,7673,2333,Mario Party 6
2026-08-30T19,80,416015,11708,Hero Siege
2026-08-30T19,81,499003,33615,VRChat
2026-08-30T19,82,698700926,379356,Project P.I.T.T.
2026-08-30T19,83,2005329090,325996,Jinro Metropolis
2026-08-30T19,84,937636808,329691,Hapunan
2026-08-30T19,85,500188,7291,Hunt: Showdown 1896
2026-08-30T19,86,2748,,Magic: The Gathering
2026-08-30T19,87,13332,,Pokémon FireRed/LeafGreen
2026-08-30T19,88,2132205352,301298,Deadlock
2026-08-30T19,89,329951934,182241,Pokémon Community Game
2026-08-30T19,90,31376,1879,Terraria
2026-08-30T19,91,18526,59,The Elder Scrolls IV: Oblivion
2026-08-30T19,92,2017682354,350698,Die to Play
2026-08-30T19,93,66366,2165,War Thunder
2026-08-30T19,94,469758789,127531,Dispatch
2026-08-30T19,95,518184,132516,Phasmophobia
2026-08-30T19,96,55453844,191692,Street Fighter 6
2026-08-30T19,97,490948,25838,The Isle
2026-08-30T19,98,504463,90099,Tom Clancy's The Division 2
2026-08-30T19,99,1319457944,379432,Tales of Fear: Episode Zero
2026-08-30T19,100,3412,730,Grand Theft Auto III
2026-08-30T22,1,509658,,Just Chatting
2026-08-30T22,2,32982,1020,Grand Theft Auto V
2026-08-30T22,3,516575,126459,VALORANT
2026-08-30T22,4,21779,115,League of Legends
2026-08-30T22,5,9618,4567,Pokémon Trading Card Game
2026-08-30T22,6,14842174,265111,Chained Together
2026-08-30T22,7,18122,123,World of Warcraft
2026-08-30T22,8,515025,125174,Overwatch
2026-08-30T22,9,32399,,Counter-Strike
2026-08-30T22,10,511224,114795,Apex Legends
2026-08-30T22,11,509672,,IRL
2026-08-30T22,12,33214,1905,Fortnite
2026-08-30T22,13,27471,135400,Minecraft
2026-08-30T22,14,29595,,Dota 2
2026-08-30T22,15,491931,15536,Escape from Tarkov
2026-08-30T22,16,602040818,408823,NBA 2K27
2026-08-30T22,17,491487,18866,Dead by Daylight
2026-08-30T22,18,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-30T22,19,498566,,Slots
2026-08-30T22,20,513143,120176,Teamfight Tactics
2026-08-30T22,21,499973,,Always On
2026-08-30T22,22,674491029,340113,Star Wars Zero Company
2026-08-30T22,23,31339,3189,Project Zomboid
2026-08-30T22,24,1264310518,294041,Marvel Rivals
2026-08-30T22,25,518203,,Sports
2026-08-30T22,26,29452,45517,Virtual Casino
2026-08-30T22,27,1286363364,411464,Snowed Under
2026-08-30T22,28,1498346737,287462,SILENT BREATH
2026-08-30T22,29,512710,131800,Call of Duty: Warzone
2026-08-30T22,30,509663,,Special Events
2026-08-30T22,31,491381,24985,Golf With Your Friends
2026-08-30T22,32,512953,119133,ELDEN RING
2026-08-30T22,33,488190,,Poker
2026-08-30T22,34,509659,,ASMR
2026-08-30T22,35,624536948,353848,EA Sports FC 26
2026-08-30T22,36,30921,11198,Rocket League
2026-08-30T22,37,1931693784,333568,Pokémon Champions
2026-08-30T22,38,460630,7360,Rainbow Six Siege
2026-08-30T22,39,19619,9596,Tibia
2026-08-30T22,40,509660,,Art
2026-08-30T22,41,23020,17269,ROBLOX
2026-08-30T22,42,499634,76760,Crypto
2026-08-30T22,43,386821,6292,Black Desert
2026-08-30T22,44,459931,79824,Old School RuneScape
2026-08-30T22,45,138585,1279,Hearthstone
2026-08-30T22,46,27284,,Retro
2026-08-30T22,47,493057,27789,PUBG: BATTLEGROUNDS
2026-08-30T22,48,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-30T22,49,1832841853,347633,Mortal Shell II
2026-08-30T22,50,2132205352,301298,Deadlock
2026-08-30T22,51,490655,12515,Pokémon GO
2026-08-30T22,52,1036710512,151665,Palworld
2026-08-30T22,53,55453844,191692,Street Fighter 6
2026-08-30T22,54,26936,,Music
2026-08-30T22,55,27546,1184,World of Tanks
2026-08-30T22,56,1669431183,,DJs
2026-08-30T22,57,464339927,185258,ARC Raiders
2026-08-30T22,58,499003,33615,VRChat
2026-08-30T22,59,493959,25076,Red Dead Redemption II
2026-08-30T22,60,401587136,298915,Arena Breakout: Infinite
2026-08-30T22,61,1081998272,349524,PEAK
2026-08-30T22,62,1535225577,277143,The Last of Us Part II Remastered
2026-08-30T22,63,1898040946,378170,How to Fish
2026-08-30T22,64,24241,386,FINAL FANTASY XIV ONLINE
2026-08-30T22,65,1763263,152927,nanos world
2026-08-30T22,66,13389,,Age of Empires II
2026-08-30T22,67,458353,8965,Darkest Dungeon
2026-08-30T22,68,670138298,400379,Madden NFL 27
2026-08-30T22,69,66082,,Games + Demos
2026-08-30T22,70,1441208453,204538,Once Human
2026-08-30T22,71,417528,19698,Albion Online
2026-08-30T22,72,698700926,379356,Project P.I.T.T.
2026-08-30T22,73,518184,132516,Phasmophobia
2026-08-30T22,74,1282866981,262186,Delta Force
2026-08-30T22,75,272263131,,"Animals, Aquariums, and Zoos"
2026-08-30T22,76,216798026,41876,Uncharted 3: Drake's Deception Remastered
2026-08-30T22,77,65632,2117,DayZ
2026-08-30T22,78,676802825,279624,Big Walk
2026-08-30T22,79,31376,1879,Terraria
2026-08-30T22,80,1119642287,159298,Yu-Gi-Oh! Master Duel
2026-08-30T22,81,513181,119277,Genshin Impact
2026-08-30T22,82,29307,1911,Path of Exile
2026-08-30T22,83,509511,116975,Marbles on Stream
2026-08-30T22,84,18707,731,Grand Theft Auto IV
2026-08-30T22,85,66170,2903,Warframe
2026-08-30T22,86,489170,8222,DARK SOULS II: Scholar of the First Sin
2026-08-30T22,87,71375,1595,Star Citizen
2026-08-30T22,88,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-08-30T22,89,1982936547,266836,Pokémon
2026-08-30T22,90,829663749,388583,Devil of the Plague
2026-08-30T22,91,263490,3277,Rust
2026-08-30T22,92,2012789438,348220,Call of Duty: Black Ops 7
2026-08-30T22,93,1951012895,,Disney Lorcana Trading Card Game
2026-08-30T22,94,511229,113049,Pogostuck: Rage With Your Friends
2026-08-30T22,95,1865647616,146050,DDTank
2026-08-30T22,96,416015,11708,Hero Siege
2026-08-30T22,97,460951,11642,Geometry Dash
2026-08-30T22,98,13332,,Pokémon FireRed/LeafGreen
2026-08-30T22,99,506416,103281,Halo Infinite
2026-08-30T22,100,2748,,Magic: The Gathering
2026-08-31T05,1,509658,,Just Chatting
2026-08-31T05,2,2059463486,348648,Waterpark Simulator
2026-08-31T05,3,624536948,353848,EA Sports FC 26
2026-08-31T05,4,263490,3277,Rust
2026-08-31T05,5,18122,123,World of Warcraft
2026-08-31T05,6,21779,115,League of Legends
2026-08-31T05,7,516575,126459,VALORANT
2026-08-31T05,8,27471,135400,Minecraft
2026-08-31T05,9,491487,18866,Dead by Daylight
2026-08-31T05,10,602040818,408823,NBA 2K27
2026-08-31T05,11,32982,1020,Grand Theft Auto V
2026-08-31T05,12,33214,1905,Fortnite
2026-08-31T05,13,513143,120176,Teamfight Tactics
2026-08-31T05,14,515025,125174,Overwatch
2026-08-31T05,15,491931,15536,Escape from Tarkov
2026-08-31T05,16,509672,,IRL
2026-08-31T05,17,499973,,Always On
2026-08-31T05,18,29595,,Dota 2
2026-08-31T05,19,1264310518,294041,Marvel Rivals
2026-08-31T05,20,32399,,Counter-Strike
2026-08-31T05,21,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-31T05,22,29452,45517,Virtual Casino
2026-08-31T05,23,1931693784,333568,Pokémon Champions
2026-08-31T05,24,488615,8258,Street Fighter V
2026-08-31T05,25,511224,114795,Apex Legends
2026-08-31T05,26,498566,,Slots
2026-08-31T05,27,674491029,340113,Star Wars Zero Company
2026-08-31T05,28,509659,,ASMR
2026-08-31T05,29,27284,,Retro
2026-08-31T05,30,417752,,Talk Shows & Podcasts
2026-08-31T05,31,457551837,398960,the cabin game
2026-08-31T05,32,1669431183,,DJs
2026-08-31T05,33,498592,71001,I'm Only Sleeping
2026-08-31T05,34,55453844,191692,Street Fighter 6
2026-08-31T05,35,509660,,Art
2026-08-31T05,36,490422,,StarCraft II
2026-08-31T05,37,519291,136879,Black Myth: Wukong
2026-08-31T05,38,31339,3189,Project Zomboid
2026-08-31T05,39,138585,1279,Hearthstone
2026-08-31T05,40,464339927,185258,ARC Raiders
2026-08-31T05,41,23020,17269,ROBLOX
2026-08-31T05,42,512710,131800,Call of Duty: Warzone
2026-08-31T05,43,2132205352,301298,Deadlock
2026-08-31T05,44,26936,,Music
2026-08-31T05,45,386821,6292,Black Desert
2026-08-31T05,46,499003,33615,VRChat
2026-08-31T05,47,1441208453,204538,Once Human
2026-08-31T05,48,490655,12515,Pokémon GO
2026-08-31T05,49,216798026,41876,Uncharted 3: Drake's Deception Remastered
2026-08-31T05,50,272263131,,"Animals, Aquariums, and Zoos"
2026-08-31T05,51,460630,7360,Rainbow Six Siege
2026-08-31T05,52,512953,119133,ELDEN RING
2026-08-31T05,53,1832841853,347633,Mortal Shell II
2026-08-31T05,54,459931,79824,Old School RuneScape
2026-08-31T05,55,24241,386,FINAL FANTASY XIV ONLINE
2026-08-31T05,56,1036710512,151665,Palworld
2026-08-31T05,57,144418804,285168,LOCKDOWN Protocol
2026-08-31T05,58,13332,,Pokémon FireRed/LeafGreen
2026-08-31T05,59,19619,9596,Tibia
2026-08-31T05,60,1898040946,378170,How to Fish
2026-08-31T05,61,66082,,Games + Demos
2026-08-31T05,62,30921,11198,Rocket League
2026-08-31T05,63,2111412074,412511,BALL BOY Simulator
2026-08-31T05,64,2692,1074,Super Mario 64
2026-08-31T05,65,458547,62675,Retro Garbage
2026-08-31T05,66,417528,19698,Albion Online
2026-08-31T05,67,499634,76760,Crypto
2026-08-31T05,68,509511,116975,Marbles on Stream
2026-08-31T05,69,852009328,320141,Mistfall Hunter
2026-08-31T05,70,7022,7504,The Forest
2026-08-31T05,71,670138298,400379,Madden NFL 27
2026-08-31T05,72,509725,110474,Minecraft Dungeons
2026-08-31T05,73,490948,25838,The Isle
2026-08-31T05,74,511399,115276,Super Mario Maker 2
2026-08-31T05,75,1282866981,262186,Delta Force
2026-08-31T05,76,709941216,225604,Endacopia
2026-08-31T05,77,1081998272,349524,PEAK
2026-08-31T05,78,493057,27789,PUBG: BATTLEGROUNDS
2026-08-31T05,79,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-31T05,80,116747788,,"Pools, Hot Tubs, and Beaches"
2026-08-31T05,81,509663,,Special Events
2026-08-31T05,82,2012789438,348220,Call of Duty: Black Ops 7
2026-08-31T05,83,500188,7291,Hunt: Showdown 1896
2026-08-31T05,84,27546,1184,World of Tanks
2026-08-31T05,85,493959,25076,Red Dead Redemption II
2026-08-31T05,86,168648543,317407,Battlefield 6
2026-08-31T05,87,1639092536,399378,Hellforged
2026-08-31T05,88,394568,9789,RimWorld
2026-08-31T05,89,65632,2117,DayZ
2026-08-31T05,90,538054672,217590,TEKKEN 8
2026-08-31T05,91,502829,91269,R2 Online: Reign of Revolution
2026-08-31T05,92,513181,119277,Genshin Impact
2026-08-31T05,93,623821345,301426,Crime Simulator
2026-08-31T05,94,416015,11708,Hero Siege
2026-08-31T05,95,506415,76882, SEKIRO: SHADOWS DIE TWICE
2026-08-31T05,96,11988,427,FINAL FANTASY VII
2026-08-31T05,97,19976,9804,MapleStory
2026-08-31T05,98,518597,115555,Going Medieval
2026-08-31T05,99,504463,90099,Tom Clancy's The Division 2
2026-08-31T05,100,951949934,289696,The Sinking City 2
2026-08-31T13,1,509658,,Just Chatting
2026-08-31T13,2,32399,,Counter-Strike
2026-08-31T13,3,263490,3277,Rust
2026-08-31T13,4,21779,115,League of Legends
2026-08-31T13,5,18122,123,World of Warcraft
2026-08-31T13,6,516575,126459,VALORANT
2026-08-31T13,7,2111412074,412511,BALL BOY Simulator
2026-08-31T13,8,511224,114795,Apex Legends
2026-08-31T13,9,29595,,Dota 2
2026-08-31T13,10,32982,1020,Grand Theft Auto V
2026-08-31T13,11,491931,15536,Escape from Tarkov
2026-08-31T13,12,513143,120176,Teamfight Tactics
2026-08-31T13,13,509672,,IRL
2026-08-31T13,14,498566,,Slots
2026-08-31T13,15,27471,135400,Minecraft
2026-08-31T13,16,491487,18866,Dead by Daylight
2026-08-31T13,17,674491029,340113,Star Wars Zero Company
2026-08-31T13,18,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-31T13,19,33214,1905,Fortnite
2026-08-31T13,20,417528,19698,Albion Online
2026-08-31T13,21,518203,,Sports
2026-08-31T13,22,515025,125174,Overwatch
2026-08-31T13,23,138585,1279,Hearthstone
2026-08-31T13,24,499973,,Always On
2026-08-31T13,25,602040818,408823,NBA 2K27
2026-08-31T13,26,386821,6292,Black Desert
2026-08-31T13,27,9618,4567,Pokémon Trading Card Game
2026-08-31T13,28,509660,,Art
2026-08-31T13,29,27546,1184,World of Tanks
2026-08-31T13,30,512710,131800,Call of Duty: Warzone
2026-08-31T13,31,493057,27789,PUBG: BATTLEGROUNDS
2026-08-31T13,32,2090279789,31551,FINAL FANTASY XVI
2026-08-31T13,33,499634,76760,Crypto
2026-08-31T13,34,735904419,250509,ARK: Survival Ascended
2026-08-31T13,35,29452,45517,Virtual Casino
2026-08-31T13,36,1264310518,294041,Marvel Rivals
2026-08-31T13,37,511229,113049,Pogostuck: Rage With Your Friends
2026-08-31T13,38,417752,,Talk Shows & Podcasts
2026-08-31T13,39,31339,3189,Project Zomboid
2026-08-31T13,40,27284,,Retro
2026-08-31T13,41,19619,9596,Tibia
2026-08-31T13,42,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-31T13,43,509659,,ASMR
2026-08-31T13,44,30921,11198,Rocket League
2026-08-31T13,45,401587136,298915,Arena Breakout: Infinite
2026-08-31T13,46,116747788,,"Pools, Hot Tubs, and Beaches"
2026-08-31T13,47,55453844,191692,Street Fighter 6
2026-08-31T13,48,459931,79824,Old School RuneScape
2026-08-31T13,49,1702520304,125642,Path of Exile 2
2026-08-31T13,50,2132205352,301298,Deadlock
2026-08-31T13,51,26936,,Music
2026-08-31T13,52,512953,119133,ELDEN RING
2026-08-31T13,53,66082,,Games + Demos
2026-08-31T13,54,645512413,356188,Agefield High: Rock the School
2026-08-31T13,55,24241,386,FINAL FANTASY XIV ONLINE
2026-08-31T13,56,65632,2117,DayZ
2026-08-31T13,57,624536948,353848,EA Sports FC 26
2026-08-31T13,58,272263131,,"Animals, Aquariums, and Zoos"
2026-08-31T13,59,498592,71001,I'm Only Sleeping
2026-08-31T13,60,1669431183,,DJs
2026-08-31T13,61,13332,,Pokémon FireRed/LeafGreen
2026-08-31T13,62,509663,,Special Events
2026-08-31T13,63,1441208453,204538,Once Human
2026-08-31T13,64,464339927,185258,ARC Raiders
2026-08-31T13,65,1081998272,349524,PEAK
2026-08-31T13,66,1832841853,347633,Mortal Shell II
2026-08-31T13,67,1282866981,262186,Delta Force
2026-08-31T13,68,1229,1070,Super Mario World
2026-08-31T13,69,1984929743,267306,The Elder Scrolls IV: Oblivion Remastered
2026-08-31T13,70,338715930,146063,Maitre des Fleurs
2026-08-31T13,71,1913410799,143114,Total War: WARHAMMER III
2026-08-31T13,72,23020,17269,ROBLOX
2026-08-31T13,73,460630,7360,Rainbow Six Siege
2026-08-31T13,74,513181,119277,Genshin Impact
2026-08-31T13,75,493959,25076,Red Dead Redemption II
2026-08-31T13,76,491962037,152779,Big Ambitions
2026-08-31T13,77,543818421,252870,Breathedge 2
2026-08-31T13,78,490655,12515,Pokémon GO
2026-08-31T13,79,500188,7291,Hunt: Showdown 1896
2026-08-31T13,80,2748,,Magic: The Gathering
2026-08-31T13,81,71375,1595,Star Citizen
2026-08-31T13,82,416015,11708,Hero Siege
2026-08-31T13,83,491334,,Kartrider
2026-08-31T13,84,1599346425,,Co-working & Studying
2026-08-31T13,85,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-08-31T13,86,1036710512,151665,Palworld
2026-08-31T13,87,21465,3012,osu!
2026-08-31T13,88,687129551,133807,Trackmania
2026-08-31T13,89,488190,,Poker
2026-08-31T13,90,504463,90099,Tom Clancy's The Division 2
2026-08-31T13,91,499003,33615,VRChat
2026-08-31T13,92,394568,9789,RimWorld
2026-08-31T13,93,1169827,216947,Quasimorph
2026-08-31T13,94,213930085,178282,Honkai: Star Rail
2026-08-31T13,95,509511,116975,Marbles on Stream
2026-08-31T13,96,318184140,386539,The Skin Stapler
2026-08-31T13,97,15631,733,Grand Theft Auto: Vice City
2026-08-31T13,98,497497,55945,Brawl Stars
2026-08-31T13,99,502829,91269,R2 Online: Reign of Revolution
2026-08-31T13,100,743,,Chess
2026-08-31T20,1,509658,,Just Chatting
2026-08-31T20,2,32399,,Counter-Strike
2026-08-31T20,3,32982,1020,Grand Theft Auto V
2026-08-31T20,4,18122,123,World of Warcraft
2026-08-31T20,5,21779,115,League of Legends
2026-08-31T20,6,33214,1905,Fortnite
2026-08-31T20,7,509672,,IRL
2026-08-31T20,8,516575,126459,VALORANT
2026-08-31T20,9,29595,,Dota 2
2026-08-31T20,10,498566,,Slots
2026-08-31T20,11,27471,135400,Minecraft
2026-08-31T20,12,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-31T20,13,674491029,340113,Star Wars Zero Company
2026-08-31T20,14,18584,4081,Ratatouille
2026-08-31T20,15,491487,18866,Dead by Daylight
2026-08-31T20,16,31339,3189,Project Zomboid
2026-08-31T20,17,491931,15536,Escape from Tarkov
2026-08-31T20,18,30921,11198,Rocket League
2026-08-31T20,19,1898040946,378170,How to Fish
2026-08-31T20,20,513143,120176,Teamfight Tactics
2026-08-31T20,21,1264310518,294041,Marvel Rivals
2026-08-31T20,22,512710,131800,Call of Duty: Warzone
2026-08-31T20,23,509663,,Special Events
2026-08-31T20,24,602040818,408823,NBA 2K27
2026-08-31T20,25,515025,125174,Overwatch
2026-08-31T20,26,417528,19698,Albion Online
2026-08-31T20,27,624536948,353848,EA Sports FC 26
2026-08-31T20,28,27546,1184,World of Tanks
2026-08-31T20,29,518203,,Sports
2026-08-31T20,30,29452,45517,Virtual Casino
2026-08-31T20,31,728868394,403874,The Pale Mimic
2026-08-31T20,32,511224,114795,Apex Legends
2026-08-31T20,33,369418,63350,GeoGuessr
2026-08-31T20,34,499973,,Always On
2026-08-31T20,35,250649084,222341,SILENT HILL 2
2026-08-31T20,36,1016115122,380523,Ultrapool
2026-08-31T20,37,505473,87514,Granny
2026-08-31T20,38,509660,,Art
2026-08-31T20,39,509659,,ASMR
2026-08-31T20,40,1931693784,333568,Pokémon Champions
2026-08-31T20,41,493959,25076,Red Dead Redemption II
2026-08-31T20,42,499634,76760,Crypto
2026-08-31T20,43,27284,,Retro
2026-08-31T20,44,1669431183,,DJs
2026-08-31T20,45,493057,27789,PUBG: BATTLEGROUNDS
2026-08-31T20,46,1702520304,125642,Path of Exile 2
2026-08-31T20,47,263490,3277,Rust
2026-08-31T20,48,386821,6292,Black Desert
2026-08-31T20,49,459931,79824,Old School RuneScape
2026-08-31T20,50,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-31T20,51,19619,9596,Tibia
2026-08-31T20,52,1832841853,347633,Mortal Shell II
2026-08-31T20,53,460630,7360,Rainbow Six Siege
2026-08-31T20,54,488190,,Poker
2026-08-31T20,55,464339927,185258,ARC Raiders
2026-08-31T20,56,65632,2117,DayZ
2026-08-31T20,57,23020,17269,ROBLOX
2026-08-31T20,58,919021559,391780,Metal Gear Solid 4: Guns of the Patriots - Master Collection Version
2026-08-31T20,59,1429246898,405185,A Weird Game About Sausage
2026-08-31T20,60,138585,1279,Hearthstone
2026-08-31T20,61,66082,,Games + Demos
2026-08-31T20,62,512953,119133,ELDEN RING
2026-08-31T20,63,518184,132516,Phasmophobia
2026-08-31T20,64,401587136,298915,Arena Breakout: Infinite
2026-08-31T20,65,26936,,Music
2026-08-31T20,66,2132205352,301298,Deadlock
2026-08-31T20,67,1036710512,151665,Palworld
2026-08-31T20,68,24241,386,FINAL FANTASY XIV ONLINE
2026-08-31T20,69,66366,2165,War Thunder
2026-08-31T20,70,491168,15707,Clash Royale
2026-08-31T20,71,13332,,Pokémon FireRed/LeafGreen
2026-08-31T20,72,417752,,Talk Shows & Podcasts
2026-08-31T20,73,272263131,,"Animals, Aquariums, and Zoos"
2026-08-31T20,74,1441208453,204538,Once Human
2026-08-31T20,75,71375,1595,Star Citizen
2026-08-31T20,76,511229,113049,Pogostuck: Rage With Your Friends
2026-08-31T20,77,1599735110,252791,Madison VR
2026-08-31T20,78,328338354,267094,House 2
2026-08-31T20,79,500188,7291,Hunt: Showdown 1896
2026-08-31T20,80,513181,119277,Genshin Impact
2026-08-31T20,81,743,,Chess
2026-08-31T20,82,515186,125633,Crimson Desert
2026-08-31T20,83,13389,,Age of Empires II
2026-08-31T20,84,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-08-31T20,85,497057,25657,Destiny 2
2026-08-31T20,86,93798731,336964,F1 25
2026-08-31T20,87,2748,,Magic: The Gathering
2026-08-31T20,88,490655,12515,Pokémon GO
2026-08-31T20,89,1763263,152927,nanos world
2026-08-31T20,90,2005329090,325996,Jinro Metropolis
2026-08-31T20,91,543818421,252870,Breathedge 2
2026-08-31T20,92,32959,7313,Heroes of the Storm
2026-08-31T20,93,494184,79392,Mobile Legends: Bang Bang
2026-08-31T20,94,670138298,400379,Madden NFL 27
2026-08-31T20,95,1599346425,,Co-working & Studying
2026-08-31T20,96,30028,472,The Elder Scrolls V: Skyrim
2026-08-31T20,97,1282866981,262186,Delta Force
2026-08-31T20,98,687129551,133807,Trackmania
2026-08-31T20,99,852009328,320141,Mistfall Hunter
2026-08-31T20,100,1982936547,266836,Pokémon
2026-08-31T23,1,509658,,Just Chatting
2026-08-31T23,2,32982,1020,Grand Theft Auto V
2026-08-31T23,3,33214,1905,Fortnite
2026-08-31T23,4,21779,115,League of Legends
2026-08-31T23,5,602040818,408823,NBA 2K27
2026-08-31T23,6,509672,,IRL
2026-08-31T23,7,18122,123,World of Warcraft
2026-08-31T23,8,32399,,Counter-Strike
2026-08-31T23,9,27471,135400,Minecraft
2026-08-31T23,10,516575,126459,VALORANT
2026-08-31T23,11,29595,,Dota 2
2026-08-31T23,12,1478650472,403310,Call of Duty: Modern Warfare 4
2026-08-31T23,13,491487,18866,Dead by Daylight
2026-08-31T23,14,491931,15536,Escape from Tarkov
2026-08-31T23,15,513143,120176,Teamfight Tactics
2026-08-31T23,16,18584,4081,Ratatouille
2026-08-31T23,17,511224,114795,Apex Legends
2026-08-31T23,18,498566,,Slots
2026-08-31T23,19,515025,125174,Overwatch
2026-08-31T23,20,1264310518,294041,Marvel Rivals
2026-08-31T23,21,31339,3189,Project Zomboid
2026-08-31T23,22,509663,,Special Events
2026-08-31T23,23,512710,131800,Call of Duty: Warzone
2026-08-31T23,24,499973,,Always On
2026-08-31T23,25,29452,45517,Virtual Casino
2026-08-31T23,26,493057,27789,PUBG: BATTLEGROUNDS
2026-08-31T23,27,417528,19698,Albion Online
2026-08-31T23,28,27284,,Retro
2026-08-31T23,29,458353,8965,Darkest Dungeon
2026-08-31T23,30,509659,,ASMR
2026-08-31T23,31,624536948,353848,EA Sports FC 26
2026-08-31T23,32,509660,,Art
2026-08-31T23,33,19619,9596,Tibia
2026-08-31T23,34,2132205352,301298,Deadlock
2026-08-31T23,35,512953,119133,ELDEN RING
2026-08-31T23,36,464339927,185258,ARC Raiders
2026-08-31T23,37,499634,76760,Crypto
2026-08-31T23,38,460630,7360,Rainbow Six Siege
2026-08-31T23,39,919021559,391780,Metal Gear Solid 4: Guns of the Patriots - Master Collection Version
2026-08-31T23,40,386821,6292,Black Desert
2026-08-31T23,41,30921,11198,Rocket League
2026-08-31T23,42,66082,,Games + Demos
2026-08-31T23,43,493959,25076,Red Dead Redemption II
2026-08-31T23,44,488190,,Poker
2026-08-31T23,45,138585,1279,Hearthstone
2026-08-31T23,46,23020,17269,ROBLOX
2026-08-31T23,47,674491029,340113,Star Wars Zero Company
2026-08-31T23,48,1669431183,,DJs
2026-08-31T23,49,1469308723,,Software and Game Development
2026-08-31T23,50,459931,79824,Old School RuneScape
2026-08-31T23,51,570615518,348168,Resonance: A Plague Tale Legacy
2026-08-31T23,52,369418,63350,GeoGuessr
2026-08-31T23,53,1898040946,378170,How to Fish
2026-08-31T23,54,1441208453,204538,Once Human
2026-08-31T23,55,26936,,Music
2026-08-31T23,56,1036710512,151665,Palworld
2026-08-31T23,57,13332,,Pokémon FireRed/LeafGreen
2026-08-31T23,58,670138298,400379,Madden NFL 27
2026-08-31T23,59,27546,1184,World of Tanks
2026-08-31T23,60,12839,364,Heroes of Might and Magic III: The Restoration of Erathia
2026-08-31T23,61,499003,33615,VRChat
2026-08-31T23,62,1832841853,347633,Mortal Shell II
2026-08-31T23,63,335261990,396815,Stonewards
2026-08-31T23,64,272263131,,"Animals, Aquariums, and Zoos"
2026-08-31T23,65,24241,386,FINAL FANTASY XIV ONLINE
2026-08-31T23,66,513181,119277,Genshin Impact
2026-08-31T23,67,510218,111469,Among Us
2026-08-31T23,68,511229,113049,Pogostuck: Rage With Your Friends
2026-08-31T23,69,263490,3277,Rust
2026-08-31T23,70,518203,,Sports
2026-08-31T23,71,1702520304,125642,Path of Exile 2
2026-08-31T23,72,55453844,191692,Street Fighter 6
2026-08-31T23,73,116747788,,"Pools, Hot Tubs, and Beaches"
2026-08-31T23,74,1081998272,349524,PEAK
2026-08-31T23,75,65632,2117,DayZ
2026-08-31T23,76,13389,,Age of Empires II
2026-08-31T23,77,2009321156,207266,Dark and Darker
2026-08-31T23,78,490655,12515,Pokémon GO
2026-08-31T23,79,494184,79392,Mobile Legends: Bang Bang
2026-08-31T23,80,489401,9509,Call of Duty: Black Ops III
2026-08-31T23,81,1001670546,414862,The Unworthy
2026-08-31T23,82,401587136,298915,Arena Breakout: Infinite
2026-08-31T23,83,509511,116975,Marbles on Stream
2026-08-31T23,84,518184,132516,Phasmophobia
2026-08-31T23,85,1910103699,214417,THE FINALS
2026-08-31T23,86,982017546,151467,Palia
2026-08-31T23,87,1074401885,281785,Fears to Fathom: Woodbury Getaway
2026-08-31T23,88,2748,,Magic: The Gathering
2026-08-31T23,89,919012536,353925,Among Us
2026-08-31T23,90,498592,71001,I'm Only Sleeping
2026-08-31T23,91,416015,11708,Hero Siege
2026-08-31T23,92,168648543,317407,Battlefield 6
2026-08-31T23,93,508455,104967,Valheim
2026-08-31T23,94,504463,90099,Tom Clancy's The Division 2
2026-08-31T23,95,852009328,320141,Mistfall Hunter
2026-08-31T23,96,489170,8222,DARK SOULS II: Scholar of the First Sin
2026-08-31T23,97,1282866981,262186,Delta Force
2026-08-31T23,98,66170,2903,Warframe
