snapshot_hour_utc,game_id,viewers_top100,channels_top100,truncated,share_top1,share_top10,n_languages
2026-08-30T08,1702520304,2522,70,False,0.3517,0.8569,13
2026-08-30T08,1036710512,2041,97,False,0.1362,0.4439,12
2026-08-30T08,416015,2432,70,False,0.4453,0.8162,13
2026-08-30T08,65632,2244,94,False,0.2513,0.7197,11
2026-08-30T08,493057,1945,92,False,0.1373,0.4524,16
2026-08-30T08,509663,2338,100,True,0.1172,0.6125,11
2026-08-30T08,504463,2282,100,True,0.3339,0.7765,9
2026-08-30T08,71375,2192,100,True,0.1565,0.677,9
2026-08-30T08,500188,2045,99,False,0.1584,0.5628,10
2026-08-30T08,2115231542,2075,5,False,0.9971,1.0,2
2026-08-30T08,30921,1595,99,False,0.1536,0.5229,8
2026-08-30T08,168648543,1908,100,True,0.2259,0.6997,11
2026-08-30T08,518379,1993,33,False,0.7501,0.9403,6
2026-08-30T08,19976,1967,83,False,0.1296,0.6772,6
2026-08-30T08,852009328,1907,95,False,0.1447,0.678,14
2026-08-30T08,494162,1878,5,False,0.992,1.0,5
2026-08-30T08,394568,1879,26,False,0.81,0.9766,6
2026-08-30T08,1597660489,1849,52,False,0.6447,0.934,8
2026-08-30T08,33945,1829,2,False,0.994,1.0,2
2026-08-30T08,417752,1842,100,True,0.3849,0.918,10
2026-08-30T08,29106,1686,96,False,0.2669,0.8897,12
2026-08-30T08,29307,1619,79,False,0.1865,0.6658,15
2026-08-30T08,262437666,1635,100,True,0.1529,0.6343,16
2026-08-30T08,509511,1606,67,False,0.0785,0.5592,7
2026-08-30T08,743,1583,40,False,0.6595,0.9457,5
2026-08-30T08,515214,1561,17,False,0.9757,0.9962,5
2026-08-30T08,513181,1359,98,False,0.1001,0.4636,11
2026-08-30T14,509658,288578,96,False,0.1319,0.5685,11
2026-08-30T14,21779,192589,100,True,0.262,0.776,17
2026-08-30T14,32399,133139,98,False,0.2229,0.6925,18
2026-08-30T14,18122,87694,100,True,0.3812,0.7107,9
2026-08-30T14,263490,94032,100,True,0.3016,0.7723,9
2026-08-30T14,516575,74957,99,False,0.0852,0.4574,11
2026-08-30T14,32982,61866,99,False,0.1026,0.457,11
2026-08-30T14,509672,60808,98,False,0.1032,0.5114,13
2026-08-30T14,511224,36539,99,False,0.5264,0.8496,12
2026-08-30T14,27471,29322,98,False,0.1259,0.5667,13
2026-08-30T14,29595,37918,98,False,0.1722,0.6487,10
2026-08-30T14,1478650472,32841,97,False,0.2973,0.6943,13
2026-08-30T14,498566,34661,83,False,0.1037,0.6412,14
2026-08-30T14,518203,31413,100,True,0.377,0.9001,14
2026-08-30T14,33214,16511,97,False,0.0961,0.4549,13
2026-08-30T14,491487,20175,100,True,0.2712,0.6502,13
2026-08-30T14,491931,24357,98,False,0.269,0.7519,17
2026-08-30T14,515025,17893,99,False,0.1466,0.5635,12
2026-08-30T14,513143,22865,100,True,0.1525,0.554,17
2026-08-30T14,31339,22560,98,False,0.3767,0.8034,11
2026-08-30T14,490655,22857,45,False,0.7097,0.946,8
2026-08-30T14,674491029,18574,100,True,0.196,0.7439,12
2026-08-30T14,27546,18373,95,False,0.2937,0.8269,16
2026-08-30T14,499973,15453,100,True,0.2456,0.5919,5
2026-08-30T14,512953,14257,99,False,0.5009,0.8542,15
2026-08-30T14,602040818,13015,100,True,0.0987,0.6182,9
2026-08-30T14,386821,13974,96,False,0.2041,0.5287,12
2026-08-30T14,29452,12707,23,False,0.17,0.8284,4
2026-08-30T14,29106,12087,98,False,0.8438,0.9518,16
2026-08-30T14,1669431183,11354,100,True,0.2773,0.5931,9
2026-08-30T14,138585,11651,100,True,0.2574,0.8216,14
2026-08-30T14,735904419,10335,98,False,0.704,0.9105,11
2026-08-30T14,26936,8924,99,False,0.4896,0.6906,10
2026-08-30T14,509663,9408,100,True,0.3369,0.716,5
2026-08-30T14,509660,6581,100,True,0.0898,0.4141,13
2026-08-30T14,493057,8126,97,False,0.205,0.6574,17
2026-08-30T14,1264310518,6633,96,False,0.0823,0.4687,11
2026-08-30T14,624536948,8441,98,False,0.4707,0.8064,13
2026-08-30T14,499634,8088,100,True,0.3093,0.9257,7
2026-08-30T14,498592,7939,98,False,0.4749,0.7987,10
2026-08-30T14,27284,7558,100,True,0.2194,0.5028,11
2026-08-30T14,191490278,7677,6,False,0.9924,1.0,1
2026-08-30T14,271304,7322,98,False,0.4675,0.898,11
2026-08-30T14,509659,7283,100,True,0.1045,0.6348,8
2026-08-30T14,493959,6985,99,False,0.7115,0.8643,16
2026-08-30T14,512710,5278,98,False,0.1368,0.5729,12
2026-08-30T14,9618,7046,34,False,0.9425,0.9865,8
2026-08-30T14,459931,6972,100,True,0.2457,0.7729,9
2026-08-30T14,401587136,6649,100,True,0.1448,0.7156,17
2026-08-30T14,19619,6155,99,False,0.0781,0.4905,4
2026-08-30T14,570615518,5892,97,False,0.0988,0.5402,13
2026-08-30T14,18893,6801,56,False,0.7067,0.9834,10
2026-08-30T14,464339927,5913,99,False,0.1941,0.678,15
2026-08-30T14,513181,5653,98,False,0.2843,0.5884,12
2026-08-30T14,1832841853,5569,100,True,0.1365,0.5328,17
2026-08-30T14,24241,4573,94,False,0.1404,0.4691,8
2026-08-30T14,1337421676,6317,3,False,0.9441,1.0,1
2026-08-30T14,488190,5969,96,False,0.2565,0.6812,9
2026-08-30T14,23020,2902,97,False,0.2357,0.5221,9
2026-08-30T14,460630,4629,100,True,0.3634,0.7094,13
2026-08-30T14,416015,5788,100,True,0.2224,0.7557,14
2026-08-30T14,253918469,5788,1,False,1.0,1.0,1
2026-08-30T14,272263131,5489,100,True,0.2514,0.6588,5
2026-08-30T14,30921,4594,100,True,0.372,0.7455,14
2026-08-30T14,1702520304,5368,97,False,0.1824,0.8342,14
2026-08-30T14,13263,5376,24,False,0.8028,0.9883,5
2026-08-30T14,55453844,4829,99,False,0.3208,0.7343,6
2026-08-30T14,1229,5063,19,False,0.9449,0.9925,3
2026-08-30T14,66082,3458,100,True,0.2504,0.7206,10
2026-08-30T14,65632,4742,100,True,0.2096,0.6723,11
2026-08-30T14,32617,4926,1,False,1.0,1.0,1
2026-08-30T14,1036710512,3714,100,True,0.1543,0.5442,12
2026-08-30T14,115977,4817,98,False,0.4895,0.9315,15
2026-08-30T14,417528,4803,98,False,0.1472,0.7133,11
2026-08-30T14,71375,4739,100,True,0.1513,0.7046,14
2026-08-30T14,1827452734,4670,1,False,1.0,1.0,1
2026-08-30T14,1898040946,3650,98,False,0.1532,0.5603,14
2026-08-30T14,116747788,4472,43,False,0.2809,0.9358,7
2026-08-30T14,22037,4452,1,False,1.0,1.0,1
2026-08-30T14,1441208453,3251,100,True,0.2086,0.5832,10
2026-08-30T14,1282866981,3872,100,True,0.1493,0.5452,15
2026-08-30T14,2132205352,3742,100,True,0.2432,0.6847,9
2026-08-30T14,518379,3961,34,False,0.6839,0.9624,7
2026-08-30T14,494184,3916,99,False,0.3542,0.7955,9
2026-08-30T14,2005329090,3941,10,False,0.9432,1.0,2
2026-08-30T14,66366,3658,100,True,0.4896,0.8067,16
2026-08-30T14,68351,3750,38,False,0.8251,0.9856,8
2026-08-30T14,513501,3714,100,True,0.4812,0.867,5
2026-08-30T14,497497,3694,100,True,0.2155,0.8522,12
2026-08-30T14,504463,3526,100,True,0.2365,0.7422,14
2026-08-30T14,2060730947,3279,100,True,0.2168,0.7676,11
2026-08-30T14,499003,3455,81,False,0.2304,0.822,8
2026-08-30T14,491962037,3366,29,False,0.3696,0.967,7
2026-08-30T14,771448419,3333,42,False,0.6703,0.9202,10
2026-08-30T14,1393304883,3311,98,False,0.1821,0.8934,1
2026-08-30T14,511229,3284,25,False,0.8873,0.9893,2
2026-08-30T14,2133072147,3191,13,False,0.8646,0.9991,1
2026-08-30T14,500188,2853,100,True,0.1462,0.571,13
2026-08-30T14,2748,3073,61,False,0.2343,0.865,8
2026-08-30T14,1169827,2998,24,False,0.4973,0.982,4
2026-08-30T19,509658,412454,99,False,0.0772,0.4901,12
2026-08-30T19,32399,262217,95,False,0.1825,0.7666,16
2026-08-30T19,516575,118254,88,False,0.3063,0.6786,13
2026-08-30T19,18122,103099,100,True,0.2642,0.7456,10
2026-08-30T19,14842174,103738,27,False,0.5513,0.9997,7
2026-08-30T19,32982,61726,98,False,0.1501,0.5097,13
2026-08-30T19,490655,95597,91,False,0.7251,0.914,9
2026-08-30T19,21779,72692,92,False,0.1283,0.4957,12
2026-08-30T19,624536948,81660,97,False,0.4695,0.9553,10
2026-08-30T19,515025,64776,94,False,0.7147,0.9026,12
2026-08-30T19,498566,65035,100,True,0.1623,0.6993,13
2026-08-30T19,29595,57399,100,True,0.1475,0.6597,6
2026-08-30T19,509663,56203,100,True,0.4596,0.9546,9
2026-08-30T19,509672,44695,95,False,0.2313,0.6129,13
2026-08-30T19,27471,26135,100,True,0.0717,0.3823,12
2026-08-30T19,33214,25341,100,True,0.0555,0.3587,10
2026-08-30T19,511224,37228,100,True,0.2555,0.751,14
2026-08-30T19,674491029,37344,100,True,0.1162,0.751,9
2026-08-30T19,491931,33914,96,False,0.3473,0.7208,15
2026-08-30T19,1230742965,31831,12,False,0.9992,0.9999,3
2026-08-30T19,1478650472,22117,96,False,0.1623,0.6152,9
2026-08-30T19,491487,17307,94,False,0.2559,0.5575,10
2026-08-30T19,513143,26046,97,False,0.2349,0.6345,14
2026-08-30T19,31339,24947,100,True,0.3443,0.7625,11
2026-08-30T19,135816296,25244,17,False,0.7766,0.9994,5
2026-08-30T19,27546,22155,99,False,0.3984,0.7573,15
2026-08-30T19,512953,20026,100,True,0.3403,0.874,13
2026-08-30T19,602040818,16113,100,True,0.092,0.494,9
2026-08-30T19,30921,17052,97,False,0.4715,0.8287,11
2026-08-30T19,518203,19350,97,False,0.1341,0.6565,11
2026-08-30T19,1898040946,17366,100,True,0.4531,0.886,14
2026-08-30T19,491962037,18543,22,False,0.9871,0.9978,6
2026-08-30T19,1264310518,10594,96,False,0.1951,0.518,10
2026-08-30T19,499973,14479,100,True,0.2675,0.6453,5
2026-08-30T19,512710,9420,95,False,0.135,0.5969,13
2026-08-30T19,1669431183,12379,97,False,0.2101,0.5476,8
2026-08-30T19,417752,13596,100,True,0.6315,0.9142,11
2026-08-30T19,23020,9158,100,True,0.1741,0.7195,10
2026-08-30T19,26936,10605,94,False,0.458,0.6687,10
2026-08-30T19,493057,10135,100,True,0.2095,0.6159,16
2026-08-30T19,488190,11872,100,True,0.1989,0.597,15
2026-08-30T19,9618,11818,70,False,0.7347,0.8984,11
2026-08-30T19,1832841853,9951,98,False,0.2388,0.7283,14
2026-08-30T19,509660,7270,100,True,0.119,0.3977,11
2026-08-30T19,29452,10865,22,False,0.1896,0.8642,4
2026-08-30T19,386821,9925,98,False,0.0878,0.5488,12
2026-08-30T19,509659,9762,100,True,0.0791,0.5496,8
2026-08-30T19,459931,8892,97,False,0.276,0.7185,8
2026-08-30T19,27284,7796,96,False,0.0517,0.3765,11
2026-08-30T19,19619,7518,97,False,0.0757,0.4213,5
2026-08-30T19,66082,6654,99,False,0.3372,0.789,14
2026-08-30T19,13389,8681,53,False,0.374,0.9642,11
2026-08-30T19,138585,8555,95,False,0.2209,0.7585,11
2026-08-30T19,500552,8317,2,False,0.994,1.0,2
2026-08-30T19,191490278,8227,16,False,0.9603,0.9987,2
2026-08-30T19,417528,7813,94,False,0.3606,0.7742,13
2026-08-30T19,1763263,6720,43,False,0.6626,0.976,3
2026-08-30T19,464339927,6388,100,True,0.2002,0.6869,14
2026-08-30T19,1282866981,6940,100,True,0.2573,0.7061,12
2026-08-30T19,499634,7221,100,True,0.2825,0.8761,9
2026-08-30T19,263490,6611,100,True,0.3264,0.7728,10
2026-08-30T19,1931693784,6861,84,False,0.5985,0.915,8
2026-08-30T19,460630,4012,99,False,0.2193,0.5616,16
2026-08-30T19,570615518,5563,100,True,0.1318,0.494,16
2026-08-30T19,493959,5196,99,False,0.2569,0.6563,16
2026-08-30T19,13263,6464,36,False,0.8786,0.9735,6
2026-08-30T19,1036710512,4832,95,False,0.3622,0.6616,9
2026-08-30T19,71375,6069,100,True,0.362,0.6887,10
2026-08-30T19,1702520304,6208,100,True,0.3003,0.7819,13
2026-08-30T19,24241,4725,100,True,0.1069,0.4404,7
2026-08-30T19,1441208453,4348,97,False,0.2102,0.6529,11
2026-08-30T19,1762090741,6093,2,False,0.9993,1.0,2
2026-08-30T19,513181,5130,100,True,0.2326,0.6481,12
2026-08-30T19,65632,4978,100,True,0.099,0.4974,10
2026-08-30T19,401587136,5071,100,True,0.2372,0.6815,15
2026-08-30T19,272263131,5298,100,True,0.299,0.655,4
2026-08-30T19,1081998272,4540,100,True,0.4652,0.6416,11
2026-08-30T19,670138298,4229,100,True,0.2447,0.7042,4
2026-08-30T19,7673,5087,3,False,0.9799,1.0,2
2026-08-30T19,416015,4714,100,True,0.1595,0.7543,14
2026-08-30T19,499003,4559,99,False,0.1647,0.6835,9
2026-08-30T19,698700926,4531,18,False,0.9762,0.9971,5
2026-08-30T19,2005329090,4461,3,False,0.9514,1.0,1
2026-08-30T19,937636808,4422,2,False,0.9991,1.0,1
2026-08-30T19,500188,3487,98,False,0.2418,0.5087,11
2026-08-30T19,2748,4174,79,False,0.2355,0.8553,7
2026-08-30T19,13332,4168,100,True,0.3285,0.7644,9
2026-08-30T19,2132205352,3285,100,True,0.2128,0.5126,10
2026-08-30T19,329951934,3955,55,False,0.7828,0.9745,5
2026-08-30T19,31376,3690,100,True,0.7545,0.9114,12
2026-08-30T19,18526,3764,9,False,0.9942,1.0,2
2026-08-30T19,2017682354,3728,1,False,1.0,1.0,1
2026-08-30T19,66366,3155,100,True,0.3864,0.6989,14
2026-08-30T19,469758789,3701,4,False,0.9992,1.0,3
2026-08-30T19,518184,3021,100,True,0.2751,0.621,13
2026-08-30T19,55453844,3838,100,True,0.3187,0.7361,12
2026-08-30T19,490948,3481,98,False,0.3192,0.7891,9
2026-08-30T19,504463,3426,100,True,0.1988,0.7236,13
2026-08-30T19,1319457944,3512,2,False,0.9843,1.0,2
2026-08-30T19,3412,3415,18,False,0.7874,0.9956,6
