snapshot_hour_utc,game_id,viewers_top100,channels_top100,truncated,share_top1,share_top10,n_languages
2026-09-15T16,624536948,2712,100,True,0.222,0.6405,12
2026-09-15T16,1469308723,2889,98,False,0.3783,0.6739,10
2026-09-15T16,1393304883,2859,100,True,0.206,0.8283,2
2026-09-15T21,509658,258593,92,False,0.1571,0.532,12
2026-09-15T21,32982,201445,100,True,0.1374,0.5717,11
2026-09-15T21,123184772,246116,100,True,0.4018,0.7386,10
2026-09-15T21,75101830,175229,95,False,0.1671,0.684,10
2026-09-15T21,743893402,74826,98,False,0.117,0.5296,14
2026-09-15T21,30921,94622,100,True,0.407,0.7992,9
2026-09-15T21,21779,77863,96,False,0.2467,0.7085,11
2026-09-15T21,29595,77189,100,True,0.1934,0.75,6
2026-09-15T21,32399,57472,100,True,0.1732,0.4364,15
2026-09-15T21,515024,52037,100,True,0.218,0.7083,14
2026-09-15T21,18122,43192,100,True,0.3883,0.6548,9
2026-09-15T21,516575,31759,100,True,0.1165,0.5561,15
2026-09-15T21,460630,45274,97,False,0.605,0.9376,11
2026-09-15T21,27471,33578,92,False,0.1959,0.549,12
2026-09-15T21,500963,39460,2,False,0.873,1.0,1
2026-09-15T21,33214,22644,94,False,0.2365,0.55,10
2026-09-15T21,508455,26474,92,False,0.2592,0.7039,9
2026-09-15T21,498566,31520,100,True,0.1024,0.5241,15
2026-09-15T21,491487,13472,100,True,0.103,0.4685,12
2026-09-15T21,1264310518,16488,99,False,0.2567,0.5562,8
2026-09-15T21,511224,15405,97,False,0.1797,0.5657,13
2026-09-15T21,515025,12819,94,False,0.1358,0.5185,9
2026-09-15T21,27546,20538,100,True,0.6026,0.891,13
2026-09-15T21,509672,17382,98,False,0.1706,0.5773,11
2026-09-15T21,518203,18144,94,False,0.2033,0.7835,11
2026-09-15T21,512710,14032,100,True,0.1863,0.529,9
2026-09-15T21,19357,16800,98,False,0.2315,0.8336,9
2026-09-15T21,1535225577,15408,72,False,0.9727,0.9934,10
2026-09-15T21,513143,14735,98,False,0.1995,0.7624,14
2026-09-15T21,483253897,14953,2,False,0.9936,1.0,2
2026-09-15T21,29452,14869,39,False,0.1284,0.667,5
2026-09-15T21,2124871354,13331,100,True,0.2181,0.7121,8
2026-09-15T21,509659,14201,100,True,0.1663,0.5998,10
2026-09-15T21,1357871551,12273,100,True,0.3737,0.7216,13
2026-09-15T21,499973,12242,100,True,0.1394,0.5067,5
2026-09-15T21,512953,11232,98,False,0.184,0.6611,12
2026-09-15T21,1230742965,12471,95,False,0.2718,0.9476,7
2026-09-15T21,509660,7166,100,True,0.1282,0.3849,7
2026-09-15T21,493057,10945,98,False,0.3869,0.7356,12
2026-09-15T21,590993568,11411,21,False,0.6947,0.9972,6
2026-09-15T21,138585,11363,100,True,0.2455,0.7064,11
2026-09-15T21,1898040946,10909,97,False,0.5275,0.9293,14
2026-09-15T21,491931,9615,100,True,0.1271,0.6138,11
2026-09-15T21,19619,9015,100,True,0.064,0.4286,5
2026-09-15T21,1143686580,10243,25,False,0.8682,0.9967,7
2026-09-15T21,398341943,9616,1,False,1.0,1.0,1
2026-09-15T21,743,4244,61,False,0.3221,0.9394,9
2026-09-15T21,2132205352,8649,97,False,0.2474,0.724,8
2026-09-15T21,902998079,7313,100,True,0.131,0.5564,10
2026-09-15T21,602040818,7062,100,True,0.1882,0.553,7
2026-09-15T21,488190,7807,99,False,0.2397,0.641,9
2026-09-15T21,417528,7664,97,False,0.2676,0.7403,11
2026-09-15T21,1669431183,7091,100,True,0.0846,0.417,5
2026-09-15T21,499634,6719,96,False,0.3216,0.8946,8
2026-09-15T21,32959,6635,78,False,0.7583,0.937,12
2026-09-15T21,31339,6005,97,False,0.2769,0.6956,9
2026-09-15T21,1494,726,95,False,0.1074,0.3939,7
2026-09-15T21,519291,6554,83,False,0.931,0.9767,12
2026-09-15T21,539102438,6201,1,False,1.0,1.0,1
2026-09-15T21,26936,5215,96,False,0.0932,0.512,8
2026-09-15T21,464339927,4925,94,False,0.1111,0.5693,10
2026-09-15T21,27284,5257,100,True,0.0932,0.4029,9
2026-09-15T21,327598602,4932,100,True,0.115,0.5026,17
2026-09-15T21,649641885,5899,80,False,0.8435,0.9405,10
2026-09-15T21,2012789438,5312,100,True,0.3744,0.7745,6
2026-09-15T21,23020,3508,98,False,0.3908,0.5841,10
2026-09-15T21,1702520304,5077,90,False,0.2494,0.598,12
2026-09-15T21,272263131,5128,100,True,0.3395,0.7176,7
2026-09-15T21,386821,5160,96,False,0.1328,0.5484,13
2026-09-15T21,66082,3077,85,False,0.5229,0.7706,10
2026-09-15T21,509663,5230,97,False,0.2063,0.6233,10
2026-09-15T21,24241,4225,100,True,0.0968,0.4899,6
2026-09-15T21,13332,4703,96,False,0.3213,0.8356,8
2026-09-15T21,417752,4352,95,False,0.1693,0.6926,8
2026-09-15T21,401587136,4315,97,False,0.2512,0.7409,12
2026-09-15T21,491168,4434,44,False,0.2285,0.9592,8
2026-09-15T21,1763263,4380,53,False,0.6377,0.9445,3
2026-09-15T21,458781,4197,99,False,0.5077,0.7586,10
2026-09-15T21,12839,4297,42,False,0.1489,0.8334,6
2026-09-15T21,499003,4274,98,False,0.1673,0.7204,8
2026-09-15T21,459931,4140,100,True,0.1476,0.5918,6
2026-09-15T21,1282866981,3925,94,False,0.2138,0.6018,13
2026-09-15T21,263490,3776,100,True,0.1319,0.5892,12
2026-09-15T21,967107115,4008,1,False,1.0,1.0,1
2026-09-15T21,513181,3309,93,False,0.3137,0.6177,10
2026-09-15T21,505045,3927,38,False,0.4719,0.9633,4
2026-09-15T21,1286077738,3788,100,True,0.2991,0.7812,11
2026-09-15T21,168648543,3479,91,False,0.2044,0.7537,11
2026-09-15T21,460951,3824,98,False,0.5246,0.8818,5
2026-09-15T21,670138298,3066,86,False,0.1334,0.7776,3
2026-09-15T21,493959,2686,95,False,0.0867,0.4296,12
2026-09-15T21,1622846332,3442,13,False,0.8974,0.9985,3
2026-09-15T21,1931693784,3416,78,False,0.2591,0.892,8
2026-09-15T21,500188,2477,94,False,0.1195,0.3924,10
2026-09-15T21,417892,3179,87,False,0.2259,0.7984,11
2026-09-15T21,489170,3149,64,False,0.7596,0.9409,9
2026-09-15T21,502829,3130,37,False,0.4933,0.9367,3
2026-09-15T21,510218,1142,53,False,0.3643,0.8336,8
2026-09-15T21,498592,2980,100,True,0.1624,0.6409,14
2026-09-15T21,21443,2916,2,False,0.9983,1.0,1
2026-09-16T00,509658,164824,93,False,0.1899,0.5901,11
2026-09-16T00,32982,148837,100,True,0.2464,0.6067,6
2026-09-16T00,75101830,116264,99,False,0.2747,0.7522,12
2026-09-16T00,123184772,91737,63,False,0.5222,0.8555,10
2026-09-16T00,743893402,55389,98,False,0.2088,0.5397,13
2026-09-16T00,27471,47372,95,False,0.1309,0.6321,8
2026-09-16T00,516575,31839,97,False,0.1698,0.6131,12
2026-09-16T00,21779,29679,97,False,0.0949,0.4731,10
2026-09-16T00,32399,34753,97,False,0.1246,0.5037,10
2026-09-16T00,33214,20039,95,False,0.2513,0.5072,7
2026-09-16T00,18122,30098,100,True,0.2445,0.6667,7
2026-09-16T00,460630,32689,94,False,0.7488,0.9404,8
2026-09-16T00,515024,31991,96,False,0.2025,0.6397,12
2026-09-16T00,509672,32752,100,True,0.3845,0.7893,9
2026-09-16T00,30921,28936,100,True,0.1654,0.849,9
2026-09-16T00,626298054,30033,9,False,0.9893,1.0,2
2026-09-16T00,508455,25176,98,False,0.4934,0.8147,13
2026-09-16T00,670138298,27453,94,False,0.796,0.9579,3
2026-09-16T00,29595,26226,99,False,0.1374,0.6106,7
2026-09-16T00,491487,13583,98,False,0.1302,0.5381,9
2026-09-16T00,498566,25010,92,False,0.1298,0.634,9
2026-09-16T00,1264310518,13280,96,False,0.1956,0.4782,6
2026-09-16T00,511224,15354,98,False,0.1803,0.6521,8
2026-09-16T00,515025,10818,98,False,0.1522,0.5743,10
2026-09-16T00,29452,16236,36,False,0.1712,0.7664,4
2026-09-16T00,1357871551,16168,100,True,0.5533,0.8142,11
2026-09-16T00,26936,13657,95,False,0.684,0.8217,6
2026-09-16T00,499973,13367,100,True,0.1528,0.5789,6
2026-09-16T00,513143,13957,93,False,0.2543,0.9167,11
2026-09-16T00,512710,10047,100,True,0.1662,0.4705,7
2026-09-16T00,19619,10650,99,False,0.0785,0.3989,3
2026-09-16T00,509659,12960,96,False,0.2699,0.656,9
2026-09-16T00,19357,12221,96,False,0.2528,0.8588,8
2026-09-16T00,902998079,8650,95,False,0.1253,0.561,8
2026-09-16T00,509660,6510,96,False,0.1241,0.3773,9
2026-09-16T00,602040818,7206,98,False,0.0616,0.3868,2
2026-09-16T00,2124871354,8886,99,False,0.2558,0.7067,9
2026-09-16T00,491931,8281,99,False,0.1659,0.5944,10
2026-09-16T00,512953,7850,97,False,0.2782,0.7549,10
2026-09-16T00,1492453896,8623,1,False,1.0,1.0,1
2026-09-16T00,2132205352,7816,96,False,0.0957,0.6689,6
2026-09-16T00,138585,8182,100,True,0.3494,0.7936,9
2026-09-16T00,519291,7709,90,False,0.9166,0.9808,9
2026-09-16T00,498592,6882,100,True,0.4281,0.7402,17
2026-09-16T00,1230742965,6579,94,False,0.4435,0.9194,5
2026-09-16T00,27284,5519,97,False,0.1234,0.4604,7
2026-09-16T00,27546,6475,79,False,0.7198,0.9354,14
2026-09-16T00,1910993272,6284,46,False,0.5151,0.9879,7
2026-09-16T00,493057,5489,98,False,0.1283,0.5963,9
2026-09-16T00,1773414751,5795,2,False,0.8228,1.0,1
2026-09-16T00,417528,5634,99,False,0.3003,0.6816,6
2026-09-16T00,66082,4684,100,True,0.3038,0.6708,7
2026-09-16T00,499003,5431,100,True,0.1992,0.6645,4
2026-09-16T00,464339927,4417,100,True,0.1614,0.643,9
2026-09-16T00,1669431183,4882,100,True,0.2104,0.4633,5
2026-09-16T00,272263131,4725,100,True,0.3312,0.7103,7
2026-09-16T00,401587136,4832,100,True,0.2423,0.8193,11
2026-09-16T00,386821,4776,100,True,0.0911,0.4971,12
2026-09-16T00,327598602,4131,98,False,0.107,0.5023,9
2026-09-16T00,23020,2074,94,False,0.0675,0.4021,7
2026-09-16T00,459931,4612,99,False,0.2101,0.601,4
2026-09-16T00,24241,3344,100,True,0.0807,0.4106,7
2026-09-16T00,1702520304,4566,100,True,0.3049,0.6835,9
2026-09-16T00,509663,3955,98,False,0.1421,0.5785,7
2026-09-16T00,31339,3723,100,True,0.1566,0.5992,9
2026-09-16T00,513181,3997,95,False,0.5154,0.7461,10
2026-09-16T00,65632,3913,99,False,0.5574,0.8275,9
2026-09-16T00,13332,3673,100,True,0.2747,0.7814,6
2026-09-16T00,499634,3584,100,True,0.5756,0.8552,6
2026-09-16T00,77926352,3304,1,False,1.0,1.0,1
2026-09-16T00,743,823,46,False,0.1665,0.7679,6
2026-09-16T00,6521,3194,53,False,0.8384,0.9787,6
2026-09-16T00,1441208453,2043,97,False,0.115,0.3882,8
2026-09-16T00,263490,3014,100,True,0.1337,0.5435,10
2026-09-16T00,502829,3156,25,False,0.4756,0.9642,1
2026-09-16T00,1282866981,2932,99,False,0.1982,0.6248,11
2026-09-16T00,168648543,2561,98,False,0.1339,0.6654,8
2026-09-16T00,1122982998,2967,73,False,0.4698,0.9312,8
2026-09-16T00,488190,2898,70,False,0.1442,0.6577,6
2026-09-16T00,1931693784,2794,93,False,0.423,0.8368,7
2026-09-16T00,509511,2649,98,False,0.0615,0.4126,7
2026-09-16T00,1286077738,2626,98,False,0.5461,0.743,8
2026-09-16T00,723826053,2760,22,False,0.9808,0.9964,5
2026-09-16T00,417892,2619,80,False,0.2104,0.832,8
2026-09-16T00,674491029,2668,87,False,0.6987,0.8947,5
2026-09-16T00,460951,2554,97,False,0.6605,0.8367,4
2026-09-16T00,505045,2621,28,False,0.4277,0.9588,4
2026-09-16T00,2012789438,1828,100,True,0.0651,0.4245,6
2026-09-16T00,624536948,1690,90,False,0.0757,0.532,7
2026-09-16T00,493959,1867,100,True,0.0991,0.3487,8
2026-09-16T00,1494,804,98,False,0.1356,0.4515,6
2026-09-16T00,1832841853,2479,99,False,0.503,0.8919,8
2026-09-16T00,510056,2472,11,False,0.947,0.9996,2
2026-09-16T00,1813168901,2349,45,False,0.198,0.8399,5
2026-09-16T00,505884,2434,55,False,0.5637,0.9486,7
2026-09-16T00,518184,2214,100,True,0.4201,0.6662,8
2026-09-16T00,55453844,2363,91,False,0.3182,0.7448,7
2026-09-16T00,518203,2355,99,False,0.2212,0.6675,7
2026-09-16T00,538054672,2257,97,False,0.2712,0.6482,8
2026-09-16T00,66170,1906,100,True,0.0693,0.3652,6
2026-09-16T07,509658,91201,100,True,0.1867,0.495,15
2026-09-16T07,29595,90988,99,False,0.7625,0.8876,8
2026-09-16T07,743893402,57350,99,False,0.1957,0.6012,14
2026-09-16T07,75101830,46299,94,False,0.4993,0.8143,12
2026-09-16T07,1267582829,22475,97,False,0.1362,0.4936,10
2026-09-16T07,32982,27570,99,False,0.1769,0.6038,7
2026-09-16T07,21779,24842,95,False,0.0743,0.4349,12
2026-09-16T07,18122,23615,98,False,0.2201,0.6029,10
2026-09-16T07,516575,18619,97,False,0.1123,0.5333,10
2026-09-16T07,123184772,21967,28,False,0.2092,0.9144,6
2026-09-16T07,515024,19857,98,False,0.1611,0.7192,11
2026-09-16T07,499973,18414,100,True,0.3956,0.6353,6
2026-09-16T07,32399,14946,95,False,0.098,0.4896,14
2026-09-16T07,30921,16257,92,False,0.206,0.8621,8
2026-09-16T07,511224,11049,97,False,0.1886,0.6492,10
2026-09-16T07,509672,13796,100,True,0.1274,0.4957,14
2026-09-16T07,33214,8742,99,False,0.1054,0.486,9
2026-09-16T07,1264310518,9789,95,False,0.0726,0.4915,6
2026-09-16T07,515025,9279,100,True,0.1734,0.5905,9
2026-09-16T07,491487,7871,94,False,0.1235,0.5617,8
2026-09-16T07,26936,10289,94,False,0.763,0.8838,10
2026-09-16T07,513143,10600,100,True,0.2263,0.8274,15
2026-09-16T07,27471,7892,100,True,0.168,0.6237,10
2026-09-16T07,602040818,8332,99,False,0.1849,0.6887,1
2026-09-16T07,508455,8329,99,False,0.1235,0.5513,13
2026-09-16T07,29452,9636,22,False,0.1807,0.7506,3
2026-09-16T07,498566,9311,45,False,0.2057,0.7481,11
2026-09-16T07,498592,8684,100,True,0.1081,0.5572,14
2026-09-16T07,539102438,8091,3,False,0.9998,1.0,1
2026-09-16T07,509659,8142,100,True,0.1834,0.5694,7
2026-09-16T07,491931,7380,95,False,0.2152,0.7229,12
2026-09-16T07,27284,6972,97,False,0.3292,0.6826,10
2026-09-16T07,19357,6185,62,False,0.4863,0.8768,7
2026-09-16T07,138585,6790,79,False,0.2054,0.848,14
2026-09-16T07,509660,4548,96,False,0.0741,0.3226,9
2026-09-16T07,9891,6156,11,False,0.9966,1.0,2
2026-09-16T07,512710,4732,96,False,0.1414,0.4983,8
2026-09-16T07,630009802,5346,19,False,0.9415,0.9983,3
2026-09-16T07,902998079,4432,93,False,0.2518,0.5688,9
2026-09-16T07,272263131,4611,100,True,0.2524,0.7118,7
2026-09-16T07,518203,4591,46,False,0.5175,0.9229,7
2026-09-16T07,649641885,4470,38,False,0.6671,0.9725,4
2026-09-16T07,512953,4049,96,False,0.1492,0.7436,10
2026-09-16T07,19619,4058,100,True,0.277,0.6454,4
2026-09-16T07,27546,4491,85,False,0.2961,0.815,14
2026-09-16T07,2124871354,3744,100,True,0.2845,0.7986,11
2026-09-16T07,493057,3721,100,True,0.3018,0.7466,13
2026-09-16T07,2132205352,3742,100,True,0.2223,0.6986,7
2026-09-16T07,1669431183,3800,100,True,0.2242,0.5211,9
2026-09-16T07,499003,3756,65,False,0.3557,0.8251,7
2026-09-16T07,66082,3485,100,True,0.3613,0.8758,12
2026-09-16T07,24241,3389,100,True,0.1107,0.4745,7
2026-09-16T07,464339927,3444,100,True,0.1623,0.5476,11
2026-09-16T07,417528,3611,79,False,0.1933,0.7591,11
2026-09-16T07,386821,3575,99,False,0.1189,0.5726,12
2026-09-16T07,1357871551,3354,100,True,0.3005,0.6673,11
2026-09-16T07,1441208453,2857,100,True,0.4799,0.7245,10
2026-09-16T07,459931,3217,90,False,0.2692,0.6957,2
2026-09-16T07,6521,3095,18,False,0.9328,0.9977,4
2026-09-16T07,1630982727,3080,68,False,0.4974,0.9328,8
2026-09-16T07,502829,2989,27,False,0.459,0.9341,2
2026-09-16T07,55453844,2947,96,False,0.2847,0.7889,5
2026-09-16T07,513181,2542,100,True,0.2707,0.5944,10
2026-09-16T07,493959,2481,100,True,0.4486,0.8682,12
2026-09-16T07,1702520304,2455,100,True,0.2045,0.6314,14
2026-09-16T07,327598602,2198,93,False,0.2634,0.6233,10
2026-09-16T07,670138298,2307,90,False,0.3615,0.8808,2
2026-09-16T07,460630,1674,99,False,0.1362,0.5191,12
2026-09-16T07,23020,1296,99,False,0.0556,0.3565,6
2026-09-16T07,1813168901,2211,37,False,0.1615,0.8318,5
2026-09-16T07,31339,2181,99,False,0.2256,0.6483,12
2026-09-16T07,2012789438,1949,97,False,0.1621,0.5983,8
2026-09-16T07,499634,2004,76,False,0.3483,0.9102,7
2026-09-16T07,1282866981,1921,100,True,0.1723,0.519,10
2026-09-16T07,1155471828,1895,2,False,0.9995,1.0,1
2026-09-16T07,488190,1870,33,False,0.5508,0.8561,8
2026-09-16T07,509066,1754,2,False,0.9994,1.0,2
2026-09-16T07,495202,1743,16,False,0.868,0.9943,2
2026-09-16T07,271304,1712,70,False,0.472,0.8715,8
2026-09-16T07,500188,1687,100,True,0.1749,0.6111,11
2026-09-16T07,1913410799,1693,11,False,0.8346,0.9994,2
2026-09-16T07,168648543,1613,100,True,0.1953,0.7167,14
2026-09-16T07,637584851,1690,1,False,1.0,1.0,1
2026-09-16T07,263490,1631,100,True,0.0901,0.5996,11
2026-09-16T07,509511,1669,70,False,0.0815,0.5494,6
2026-09-16T07,1599346425,1621,100,True,0.0802,0.3856,11
2026-09-16T07,903469103,1602,9,False,0.8539,1.0,2
2026-09-16T07,394568,1589,17,False,0.876,0.9912,2
2026-09-16T07,494925,1589,12,False,0.7445,0.9994,5
2026-09-16T07,65632,1497,94,False,0.2799,0.8003,9
2026-09-16T07,624536948,1264,89,False,0.1313,0.7176,8
2026-09-16T07,13332,1402,40,False,0.3951,0.9315,5
2026-09-16T07,511399,1397,12,False,0.9205,0.9971,3
2026-09-16T07,743,1348,36,False,0.589,0.9518,6
2026-09-16T07,71375,1337,45,False,0.3575,0.8586,6
2026-09-16T07,1414860634,1324,36,False,0.4879,0.9547,4
2026-09-16T07,19976,1298,51,False,0.1757,0.7997,5
2026-09-16T07,116747788,1307,26,False,0.6205,0.9755,3
2026-09-16T07,1435206302,1297,32,False,0.68,0.9499,4
2026-09-16T07,498000,1292,4,False,0.9861,1.0,3
2026-09-16T13,509658,150749,98,False,0.1228,0.417,16
2026-09-16T13,509663,143118,79,False,0.6258,0.9878,11
2026-09-16T13,32982,93008,98,False,0.3145,0.5392,7
2026-09-16T13,123184772,72842,62,False,0.1317,0.7023,11
2026-09-16T13,516575,54842,100,True,0.0972,0.4719,13
2026-09-16T13,1267582829,44052,100,True,0.1069,0.5288,10
2026-09-16T13,32399,52245,99,False,0.089,0.3911,13
2026-09-16T13,21779,49413,98,False,0.139,0.4932,13
2026-09-16T13,743893402,49322,99,False,0.0617,0.4244,15
2026-09-16T13,29595,42871,100,True,0.2903,0.7211,7
2026-09-16T13,511224,33953,99,False,0.357,0.8194,12
2026-09-16T13,18122,36018,98,False,0.1393,0.4989,10
2026-09-16T13,509672,35611,97,False,0.1599,0.5144,17
2026-09-16T13,508455,24808,100,True,0.392,0.7582,13
2026-09-16T13,498566,25674,82,False,0.1226,0.5879,13
2026-09-16T13,491931,24441,100,True,0.2322,0.8036,13
2026-09-16T13,515024,22939,100,True,0.1745,0.6512,14
2026-09-16T13,75101830,22234,100,True,0.1712,0.6074,14
2026-09-16T13,460630,23358,93,False,0.461,0.8874,10
2026-09-16T13,30921,23049,99,False,0.2811,0.8411,12
2026-09-16T13,513143,19818,100,True,0.3966,0.7649,17
2026-09-16T13,27471,11943,97,False,0.3472,0.5944,12
2026-09-16T13,491487,12353,98,False,0.1343,0.6042,10
2026-09-16T13,33214,11231,96,False,0.0974,0.4691,9
2026-09-16T13,401587136,14590,100,True,0.155,0.6086,13
2026-09-16T13,499973,14097,100,True,0.2525,0.523,7
2026-09-16T13,515025,9333,99,False,0.11,0.417,12
2026-09-16T13,1264310518,10904,100,True,0.2508,0.6166,8
2026-09-16T13,743,12441,62,False,0.6372,0.9356,13
2026-09-16T13,767864507,12242,37,False,0.6932,0.9913,3
2026-09-16T13,512710,10536,97,False,0.3084,0.6308,11
2026-09-16T13,27546,10285,100,True,0.2582,0.8498,15
2026-09-16T13,493057,9230,99,False,0.3031,0.666,17
2026-09-16T13,138585,10004,98,False,0.2276,0.7494,13
2026-09-16T13,55453844,8889,100,True,0.34,0.8056,6
2026-09-16T13,498592,8978,100,True,0.202,0.6499,8
2026-09-16T13,417528,9047,99,False,0.248,0.7972,12
2026-09-16T13,29452,9256,18,False,0.1709,0.8068,3
2026-09-16T13,19357,8754,83,False,0.2481,0.8045,10
2026-09-16T13,509660,5036,98,False,0.051,0.2381,10
2026-09-16T13,19619,7365,100,True,0.0714,0.4238,4
2026-09-16T13,386821,7960,100,True,0.1241,0.5848,13
2026-09-16T13,499634,8076,100,True,0.276,0.8087,9
2026-09-16T13,417752,7722,100,True,0.2932,0.7954,11
2026-09-16T13,20596,7773,52,False,0.5963,0.9546,4
2026-09-16T13,518203,7461,75,False,0.2555,0.8579,10
2026-09-16T13,26936,6221,98,False,0.3405,0.6441,11
2026-09-16T13,459931,6617,100,True,0.1794,0.7683,9
2026-09-16T13,509659,6482,100,True,0.1379,0.6044,7
2026-09-16T13,24241,5569,100,True,0.2379,0.6331,6
2026-09-16T13,1357871551,5905,100,True,0.2352,0.759,11
2026-09-16T13,12924,5696,54,False,0.3933,0.941,12
2026-09-16T13,27284,5406,100,True,0.2976,0.5973,10
2026-09-16T13,1282866981,5058,100,True,0.2276,0.6938,11
2026-09-16T13,272263131,5375,100,True,0.3261,0.7165,7
2026-09-16T13,902998079,5096,100,True,0.4704,0.7316,10
2026-09-16T13,2132205352,4992,100,True,0.2788,0.7091,10
2026-09-16T13,1669431183,5057,99,False,0.1129,0.4918,12
2026-09-16T13,327598602,4281,100,True,0.1523,0.502,14
2026-09-16T13,602040818,4354,100,True,0.299,0.7166,5
2026-09-16T13,1901865180,4444,100,True,0.2311,0.7061,12
2026-09-16T13,1947375016,4560,19,False,0.7833,0.9945,6
2026-09-16T13,464339927,4251,100,True,0.1371,0.5813,13
2026-09-16T13,687129551,4448,25,False,0.6749,0.9897,4
2026-09-16T13,1702520304,4177,100,True,0.2102,0.6725,15
2026-09-16T13,513181,3382,100,True,0.1295,0.4778,11
2026-09-16T13,505045,3917,18,False,0.507,0.9957,3
2026-09-16T13,512953,3140,100,True,0.099,0.4936,15
2026-09-16T13,500188,3125,100,True,0.2467,0.6419,12
2026-09-16T13,80607,3093,12,False,0.915,0.9977,3
2026-09-16T13,488190,3082,63,False,0.3634,0.7453,11
2026-09-16T13,31339,2968,100,True,0.1813,0.6183,10
2026-09-16T13,1229,3050,9,False,0.9784,1.0,3
2026-09-16T13,263490,2726,100,True,0.1134,0.5814,7
2026-09-16T13,494184,2910,100,True,0.1512,0.6488,10
2026-09-16T13,29975,2931,7,False,0.9922,1.0,2
2026-09-16T13,502829,2853,44,False,0.3901,0.8556,3
2026-09-16T13,1826300051,2846,16,False,0.8331,0.9979,5
2026-09-16T13,12839,2792,37,False,0.2815,0.8446,4
2026-09-16T13,2748,2834,40,False,0.391,0.9224,7
2026-09-16T13,36799602,2755,55,False,0.869,0.9648,11
2026-09-16T13,417892,2706,63,False,0.3784,0.8914,9
2026-09-16T13,65632,2417,96,False,0.1605,0.6719,12
2026-09-16T13,1599346425,2246,100,True,0.0467,0.2876,7
2026-09-16T13,490100,2623,95,False,0.1647,0.6523,10
2026-09-16T13,509511,2198,87,False,0.1092,0.5551,6
2026-09-16T13,1131336879,2688,13,False,0.3464,0.9993,2
2026-09-16T13,1931693784,2523,62,False,0.1914,0.8597,7
2026-09-16T13,2124871354,2178,100,True,0.09,0.5551,10
2026-09-16T13,23020,1205,94,False,0.0705,0.4,8
2026-09-16T13,13332,2272,64,False,0.2346,0.8477,8
2026-09-16T13,698700926,2290,5,False,0.9838,1.0,4
2026-09-16T13,66082,1860,100,True,0.2898,0.7548,10
2026-09-16T13,1286077738,1905,99,False,0.0845,0.3738,9
2026-09-16T13,116747788,2221,41,False,0.326,0.9473,5
2026-09-16T13,1813168901,2176,33,False,0.2367,0.8341,7
2026-09-16T13,779192097,2009,6,False,0.9761,1.0,4
2026-09-16T13,649641885,2059,52,False,0.4157,0.9471,11
2026-09-16T13,1313351584,2090,32,False,0.6407,0.9493,8
2026-09-16T13,6521,1985,46,False,0.5169,0.9678,8
2026-09-16T18,509658,325036,96,False,0.0858,0.5262,12
2026-09-16T18,123184772,203774,100,True,0.3163,0.7039,16
2026-09-16T18,32982,110331,88,False,0.1097,0.5108,13
2026-09-16T18,30921,148749,99,False,0.256,0.7843,12
2026-09-16T18,743893402,85455,97,False,0.0984,0.4826,13
2026-09-16T18,516575,83644,97,False,0.282,0.6613,14
2026-09-16T18,32399,80482,99,False,0.1333,0.5028,11
2026-09-16T18,18122,77632,99,False,0.1983,0.6197,9
2026-09-16T18,21779,63564,100,True,0.1648,0.506,14
2026-09-16T18,1267582829,48027,96,False,0.198,0.6314,13
2026-09-16T18,509672,73835,100,True,0.2656,0.7013,16
2026-09-16T18,75101830,64010,100,True,0.2478,0.7721,15
2026-09-16T18,29595,49441,100,True,0.1548,0.6857,9
2026-09-16T18,27471,40607,100,True,0.3088,0.6283,13
2026-09-16T18,498566,43516,98,False,0.1405,0.564,15
2026-09-16T18,401587136,38228,99,False,0.1674,0.5972,14
2026-09-16T18,515024,31385,100,True,0.1753,0.6191,14
2026-09-16T18,33214,20748,100,True,0.069,0.4387,11
2026-09-16T18,508455,25868,100,True,0.1498,0.6333,9
2026-09-16T18,491487,14976,100,True,0.1705,0.5218,12
2026-09-16T18,509663,25460,100,True,0.3418,0.8752,8
2026-09-16T18,515025,14954,99,False,0.1886,0.5098,10
2026-09-16T18,1264310518,16596,91,False,0.1864,0.6176,8
2026-09-16T18,1535225577,21207,77,False,0.9814,0.993,9
2026-09-16T18,513143,20636,97,False,0.5614,0.783,17
2026-09-16T18,77926352,20250,1,False,1.0,1.0,1
2026-09-16T18,491931,18877,100,True,0.2699,0.75,14
2026-09-16T18,511224,13717,99,False,0.1625,0.5832,13
2026-09-16T18,1517377137,18482,97,False,0.9511,0.9857,11
2026-09-16T18,27546,17934,99,False,0.1859,0.7458,14
2026-09-16T18,512710,11721,98,False,0.2275,0.6234,11
2026-09-16T18,1357871551,13285,100,True,0.4121,0.7146,17
2026-09-16T18,458781,13625,100,True,0.2484,0.8956,10
2026-09-16T18,532149986,12952,5,False,0.8393,1.0,2
2026-09-16T18,499973,11426,100,True,0.1915,0.5074,5
2026-09-16T18,499634,11738,100,True,0.1326,0.7373,6
2026-09-16T18,31339,10991,99,False,0.5305,0.7915,10
2026-09-16T18,1669431183,10100,100,True,0.1091,0.4983,7
2026-09-16T18,509660,5803,100,True,0.0555,0.3174,11
2026-09-16T18,19619,8938,99,False,0.0754,0.4494,5
2026-09-16T18,494184,9825,94,False,0.2244,0.883,6
2026-09-16T18,138585,9848,99,False,0.3026,0.7985,11
2026-09-16T18,513181,8150,98,False,0.4007,0.6989,14
2026-09-16T18,509659,9010,99,False,0.2254,0.64,6
