snapshot_hour_utc,appid,rank,last_week_rank,peak_in_game
2026-09-14T19,221100,76,65,59253
2026-09-14T19,1366800,77,68,44860
2026-09-14T19,2183900,78,75,25187
2026-09-14T19,1144200,79,87,16608
2026-09-14T19,3892270,80,143,24796
2026-09-14T19,2073620,81,76,35219
2026-09-14T19,4704690,82,78,12445
2026-09-14T19,1285190,83,-1,29415
2026-09-14T19,945360,84,77,13913
2026-09-14T19,813780,85,84,26296
2026-09-14T19,2358720,86,74,29632
2026-09-14T19,3949040,87,-1,23625
2026-09-14T19,739630,88,85,17013
2026-09-14T19,2139460,89,81,33471
2026-09-14T19,3551340,90,83,51606
2026-09-14T19,582010,91,104,30597
2026-09-14T19,294100,92,89,37545
2026-09-14T19,292030,93,79,25330
2026-09-14T19,714010,94,91,6452
2026-09-14T19,960090,95,94,13131
2026-09-14T19,3219630,96,149,23572
2026-09-14T19,2622380,97,96,32383
2026-09-14T19,4162040,98,101,12396
2026-09-14T19,1085660,99,93,21323
2026-09-14T19,1158310,100,97,27522
2026-09-14T23,730,1,1,1359955
2026-09-14T23,570,2,2,898758
2026-09-14T23,578080,3,3,794644
2026-09-14T23,431960,4,4,110412
2026-09-14T23,1867240,5,-1,428666
2026-09-14T23,1172470,6,5,262557
2026-09-14T23,892970,7,86,308477
2026-09-14T23,2357570,8,17,109223
2026-09-14T23,2767030,9,14,123654
2026-09-14T23,271590,10,6,81095
2026-09-14T23,359550,11,9,113556
2026-09-14T23,2676230,12,12,213586
2026-09-14T23,2868840,13,8,99824
2026-09-14T23,250900,14,11,87551
2026-09-14T23,236390,15,16,94469
2026-09-14T23,553850,16,13,60128
2026-09-14T23,381210,17,20,76030
2026-09-14T23,3405690,18,18,73641
2026-09-14T23,1623730,19,10,133412
2026-09-14T23,105600,20,15,65859
2026-09-14T23,3240220,21,19,94811
2026-09-14T23,322170,22,21,62431
2026-09-14T23,4001890,23,7,67721
2026-09-14T23,413150,24,24,91755
2026-09-14T23,2807960,25,23,54411
2026-09-14T23,1422450,26,25,82967
2026-09-14T23,2507950,27,29,136749
2026-09-14T23,252490,28,26,125261
2026-09-14T23,108600,29,22,85750
2026-09-14T23,230410,30,28,76031
2026-09-14T23,1973530,31,30,39241
2026-09-14T23,550,32,34,39300
2026-09-14T23,440,33,38,70369
2026-09-14T23,3527290,34,27,37251
2026-09-14T23,227300,35,37,48275
2026-09-14T23,1174180,36,31,55659
2026-09-14T23,438100,37,39,64219
2026-09-14T23,1086940,38,35,70840
2026-09-14T23,275850,39,157,55726
2026-09-14T23,1091500,40,36,50659
2026-09-14T23,3241660,41,44,35093
2026-09-14T23,2694490,42,32,96608
2026-09-14T23,1245620,43,40,52612
2026-09-14T23,394360,44,43,58908
2026-09-14T23,322330,45,41,53444
2026-09-14T23,1938090,46,46,45348
2026-09-14T23,1203220,47,42,62030
2026-09-14T23,284160,48,47,30437
2026-09-14T23,4000,49,51,37557
2026-09-14T23,1449850,50,48,25409
2026-09-14T23,2483190,51,50,26652
2026-09-14T23,2246340,52,62,48051
2026-09-14T23,3678970,53,53,101904
2026-09-14T23,2406770,54,33,20204
2026-09-14T23,1281930,55,52,39690
2026-09-14T23,252950,56,54,29160
2026-09-14T23,2638890,57,45,54295
2026-09-14T23,1665460,58,55,24320
2026-09-14T23,1222670,59,57,35169
2026-09-14T23,289070,60,56,50321
2026-09-14T23,489830,61,59,38961
2026-09-14T23,2300320,62,64,59584
2026-09-14T23,1364780,63,58,32902
2026-09-14T23,1142710,64,61,41233
2026-09-14T23,3751260,65,49,50038
2026-09-14T23,1905180,66,70,33946
2026-09-14T23,3513350,67,71,16797
2026-09-14T23,3419430,68,69,163134
2026-09-14T23,594650,69,90,40307
2026-09-14T23,1808500,70,67,35635
2026-09-14T23,261550,71,66,44018
2026-09-14T23,3321460,72,60,41039
2026-09-14T23,291550,73,73,16021
2026-09-14T23,244210,74,82,16665
2026-09-14T23,251570,75,63,43355
2026-09-14T23,221100,76,65,59253
2026-09-14T23,1366800,77,68,44860
2026-09-14T23,2183900,78,75,25187
2026-09-14T23,1144200,79,87,16608
2026-09-14T23,3892270,80,143,24796
2026-09-14T23,2073620,81,76,35219
2026-09-14T23,4704690,82,78,12445
2026-09-14T23,1285190,83,-1,29415
2026-09-14T23,945360,84,77,13913
2026-09-14T23,813780,85,84,26296
2026-09-14T23,2358720,86,74,29632
2026-09-14T23,3949040,87,-1,23625
2026-09-14T23,739630,88,85,17013
2026-09-14T23,2139460,89,81,33471
2026-09-14T23,3551340,90,83,51606
2026-09-14T23,582010,91,104,30597
2026-09-14T23,294100,92,89,37545
2026-09-14T23,292030,93,79,25330
2026-09-14T23,714010,94,91,6452
2026-09-14T23,960090,95,94,13131
2026-09-14T23,3219630,96,149,23572
2026-09-14T23,2622380,97,96,32383
2026-09-14T23,4162040,98,101,12396
2026-09-14T23,1085660,99,93,21323
2026-09-14T23,1158310,100,97,27522
2026-09-15T04,730,1,1,1194411
2026-09-15T04,570,2,2,809608
2026-09-15T04,578080,3,3,753580
2026-09-15T04,431960,4,4,102548
2026-09-15T04,1867240,5,-1,351246
2026-09-15T04,1172470,6,5,243719
2026-09-15T04,892970,7,78,242460
2026-09-15T04,2357570,8,15,88227
2026-09-15T04,2767030,9,12,114397
2026-09-15T04,271590,10,6,70087
2026-09-15T04,2676230,11,9,187774
2026-09-15T04,2868840,12,8,91787
2026-09-15T04,359550,13,7,91673
2026-09-15T04,250900,14,10,79171
2026-09-15T04,236390,15,17,76278
2026-09-15T04,381210,16,19,62358
2026-09-15T04,553850,17,13,45906
2026-09-15T04,3405690,18,18,56852
2026-09-15T04,322170,19,21,46082
2026-09-15T04,105600,20,16,51939
2026-09-15T04,3240220,21,20,78968
2026-09-15T04,1623730,22,14,98471
2026-09-15T04,1422450,23,22,68694
2026-09-15T04,413150,24,25,76654
2026-09-15T04,2507950,25,28,130604
2026-09-15T04,230410,26,26,69020
2026-09-15T04,252490,27,27,113177
2026-09-15T04,2807960,28,24,39903
2026-09-15T04,1973530,29,30,36053
2026-09-15T04,4001890,30,11,50649
2026-09-15T04,108600,31,23,64406
2026-09-15T04,440,32,35,66196
2026-09-15T04,438100,33,36,53449
2026-09-15T04,550,34,38,33918
2026-09-15T04,1086940,35,34,52480
2026-09-15T04,2694490,36,31,79286
2026-09-15T04,1174180,37,32,42452
2026-09-15T04,227300,38,39,39301
2026-09-15T04,275850,39,151,41562
2026-09-15T04,1091500,40,37,38063
2026-09-15T04,3527290,41,29,28085
2026-09-15T04,1245620,42,40,41197
2026-09-15T04,3678970,43,48,101298
2026-09-15T04,322330,44,41,48259
2026-09-15T04,3241660,45,44,26142
2026-09-15T04,1449850,46,46,25186
2026-09-15T04,1203220,47,45,59349
2026-09-15T04,394360,48,47,45828
2026-09-15T04,1938090,49,42,35396
2026-09-15T04,2246340,50,61,42617
2026-09-15T04,252950,51,51,27315
2026-09-15T04,284160,52,50,24269
2026-09-15T04,2483190,53,52,21467
2026-09-15T04,4000,54,55,29245
2026-09-15T04,1665460,55,54,21079
2026-09-15T04,1281930,56,53,33619
2026-09-15T04,1364780,57,57,34855
2026-09-15T04,2638890,58,43,43025
2026-09-15T04,489830,59,56,29621
2026-09-15T04,2406770,60,33,14904
2026-09-15T04,1222670,61,58,26652
2026-09-15T04,3419430,62,64,159298
2026-09-15T04,289070,63,60,39893
2026-09-15T04,3513350,64,67,15647
2026-09-15T04,2300320,65,71,47375
2026-09-15T04,1905180,66,72,30926
2026-09-15T04,1142710,67,62,31210
2026-09-15T04,1808500,68,63,28149
2026-09-15T04,1366800,69,68,37292
2026-09-15T04,594650,70,91,32225
2026-09-15T04,221100,71,65,49299
2026-09-15T04,3751260,72,49,35967
2026-09-15T04,291550,73,70,12503
2026-09-15T04,261550,74,69,35549
2026-09-15T04,244210,75,81,13986
2026-09-15T04,2183900,76,73,19670
2026-09-15T04,3321460,77,59,29545
2026-09-15T04,251570,78,66,32457
2026-09-15T04,2073620,79,75,30619
2026-09-15T04,3551340,80,80,46639
2026-09-15T04,1144200,81,92,12990
2026-09-15T04,2139460,82,76,26788
2026-09-15T04,3892270,83,134,21108
2026-09-15T04,714010,84,90,6618
2026-09-15T04,813780,85,85,20596
2026-09-15T04,582010,86,107,29278
2026-09-15T04,294100,87,87,30544
2026-09-15T04,4162040,88,97,10181
2026-09-15T04,739630,89,82,13607
2026-09-15T04,1285190,90,-1,22736
2026-09-15T04,960090,91,86,10710
2026-09-15T04,2358720,92,83,26978
2026-09-15T04,1085660,93,89,18664
2026-09-15T04,3949040,94,-1,18615
2026-09-15T04,3219630,95,140,22151
2026-09-15T04,2622380,96,96,29471
2026-09-15T04,292030,97,88,17926
2026-09-15T04,2073850,98,94,14318
2026-09-15T04,945360,99,77,9443
2026-09-15T04,2379780,100,102,8603
2026-09-15T11,730,1,1,1194411
2026-09-15T11,570,2,2,809608
2026-09-15T11,578080,3,3,753580
2026-09-15T11,431960,4,4,102548
2026-09-15T11,1867240,5,-1,351246
2026-09-15T11,1172470,6,5,243719
2026-09-15T11,892970,7,78,242460
2026-09-15T11,2357570,8,15,88227
2026-09-15T11,2767030,9,12,114397
2026-09-15T11,271590,10,6,70087
2026-09-15T11,2676230,11,9,187774
2026-09-15T11,2868840,12,8,91787
2026-09-15T11,359550,13,7,91673
2026-09-15T11,250900,14,10,79171
2026-09-15T11,236390,15,17,76278
2026-09-15T11,381210,16,19,62358
2026-09-15T11,553850,17,13,45906
2026-09-15T11,3405690,18,18,56852
2026-09-15T11,322170,19,21,46082
2026-09-15T11,105600,20,16,51939
2026-09-15T11,3240220,21,20,78968
2026-09-15T11,1623730,22,14,98471
2026-09-15T11,1422450,23,22,68694
2026-09-15T11,413150,24,25,76654
2026-09-15T11,2507950,25,28,130604
2026-09-15T11,230410,26,26,69020
2026-09-15T11,252490,27,27,113177
2026-09-15T11,2807960,28,24,39903
2026-09-15T11,1973530,29,30,36053
2026-09-15T11,4001890,30,11,50649
2026-09-15T11,108600,31,23,64406
2026-09-15T11,440,32,35,66196
2026-09-15T11,438100,33,36,53449
2026-09-15T11,550,34,38,33918
2026-09-15T11,1086940,35,34,52480
2026-09-15T11,2694490,36,31,79286
2026-09-15T11,1174180,37,32,42452
2026-09-15T11,227300,38,39,39301
2026-09-15T11,275850,39,151,41562
2026-09-15T11,1091500,40,37,38063
2026-09-15T11,3527290,41,29,28085
2026-09-15T11,1245620,42,40,41197
2026-09-15T11,3678970,43,48,101298
2026-09-15T11,322330,44,41,48259
2026-09-15T11,3241660,45,44,26142
2026-09-15T11,1449850,46,46,25186
2026-09-15T11,1203220,47,45,59349
2026-09-15T11,394360,48,47,45828
2026-09-15T11,1938090,49,42,35396
2026-09-15T11,2246340,50,61,42617
2026-09-15T11,252950,51,51,27315
2026-09-15T11,284160,52,50,24269
2026-09-15T11,2483190,53,52,21467
2026-09-15T11,4000,54,55,29245
2026-09-15T11,1665460,55,54,21079
2026-09-15T11,1281930,56,53,33619
2026-09-15T11,1364780,57,57,34855
2026-09-15T11,2638890,58,43,43025
2026-09-15T11,489830,59,56,29621
2026-09-15T11,2406770,60,33,14904
2026-09-15T11,1222670,61,58,26652
2026-09-15T11,3419430,62,64,159298
2026-09-15T11,289070,63,60,39893
2026-09-15T11,3513350,64,67,15647
2026-09-15T11,2300320,65,71,47375
2026-09-15T11,1905180,66,72,30926
2026-09-15T11,1142710,67,62,31210
2026-09-15T11,1808500,68,63,28149
2026-09-15T11,1366800,69,68,37292
2026-09-15T11,594650,70,91,32225
2026-09-15T11,221100,71,65,49299
2026-09-15T11,3751260,72,49,35967
2026-09-15T11,291550,73,70,12503
2026-09-15T11,261550,74,69,35549
2026-09-15T11,244210,75,81,13986
2026-09-15T11,2183900,76,73,19670
2026-09-15T11,3321460,77,59,29545
2026-09-15T11,251570,78,66,32457
2026-09-15T11,2073620,79,75,30619
2026-09-15T11,3551340,80,80,46639
2026-09-15T11,1144200,81,92,12990
2026-09-15T11,2139460,82,76,26788
2026-09-15T11,3892270,83,134,21108
2026-09-15T11,714010,84,90,6618
2026-09-15T11,813780,85,85,20596
2026-09-15T11,582010,86,107,29278
2026-09-15T11,294100,87,87,30544
2026-09-15T11,4162040,88,97,10181
2026-09-15T11,739630,89,82,13607
2026-09-15T11,1285190,90,-1,22736
2026-09-15T11,960090,91,86,10710
2026-09-15T11,2358720,92,83,26978
2026-09-15T11,1085660,93,89,18664
2026-09-15T11,3949040,94,-1,18615
2026-09-15T11,3219630,95,140,22151
2026-09-15T11,2622380,96,96,29471
2026-09-15T11,292030,97,88,17926
2026-09-15T11,2073850,98,94,14318
2026-09-15T11,945360,99,77,9443
2026-09-15T11,2379780,100,102,8603
2026-09-15T16,730,1,1,1194411
2026-09-15T16,570,2,2,809608
2026-09-15T16,578080,3,3,753580
2026-09-15T16,431960,4,4,102548
2026-09-15T16,1867240,5,-1,351246
2026-09-15T16,1172470,6,5,243719
2026-09-15T16,892970,7,78,242460
2026-09-15T16,2357570,8,15,88227
2026-09-15T16,2767030,9,12,114397
2026-09-15T16,271590,10,6,70087
2026-09-15T16,2676230,11,9,187774
2026-09-15T16,2868840,12,8,91787
2026-09-15T16,359550,13,7,91673
2026-09-15T16,250900,14,10,79171
2026-09-15T16,236390,15,17,76278
2026-09-15T16,381210,16,19,62358
2026-09-15T16,553850,17,13,45906
2026-09-15T16,3405690,18,18,56852
2026-09-15T16,322170,19,21,46082
2026-09-15T16,105600,20,16,51939
2026-09-15T16,3240220,21,20,78968
2026-09-15T16,1623730,22,14,98471
2026-09-15T16,1422450,23,22,68694
2026-09-15T16,413150,24,25,76654
2026-09-15T16,2507950,25,28,130604
2026-09-15T16,230410,26,26,69020
2026-09-15T16,252490,27,27,113177
2026-09-15T16,2807960,28,24,39903
2026-09-15T16,1973530,29,30,36053
2026-09-15T16,4001890,30,11,50649
2026-09-15T16,108600,31,23,64406
2026-09-15T16,440,32,35,66196
2026-09-15T16,438100,33,36,53449
2026-09-15T16,550,34,38,33918
2026-09-15T16,1086940,35,34,52480
2026-09-15T16,2694490,36,31,79286
2026-09-15T16,1174180,37,32,42452
2026-09-15T16,227300,38,39,39301
2026-09-15T16,275850,39,151,41562
2026-09-15T16,1091500,40,37,38063
2026-09-15T16,3527290,41,29,28085
2026-09-15T16,1245620,42,40,41197
2026-09-15T16,3678970,43,48,101298
2026-09-15T16,322330,44,41,48259
2026-09-15T16,3241660,45,44,26142
2026-09-15T16,1449850,46,46,25186
2026-09-15T16,1203220,47,45,59349
2026-09-15T16,394360,48,47,45828
2026-09-15T16,1938090,49,42,35396
2026-09-15T16,2246340,50,61,42617
2026-09-15T16,252950,51,51,27315
2026-09-15T16,284160,52,50,24269
2026-09-15T16,2483190,53,52,21467
2026-09-15T16,4000,54,55,29245
2026-09-15T16,1665460,55,54,21079
2026-09-15T16,1281930,56,53,33619
2026-09-15T16,1364780,57,57,34855
2026-09-15T16,2638890,58,43,43025
2026-09-15T16,489830,59,56,29621
2026-09-15T16,2406770,60,33,14904
2026-09-15T16,1222670,61,58,26652
2026-09-15T16,3419430,62,64,159298
2026-09-15T16,289070,63,60,39893
2026-09-15T16,3513350,64,67,15647
2026-09-15T16,2300320,65,71,47375
2026-09-15T16,1905180,66,72,30926
2026-09-15T16,1142710,67,62,31210
2026-09-15T16,1808500,68,63,28149
2026-09-15T16,1366800,69,68,37292
2026-09-15T16,594650,70,91,32225
2026-09-15T16,221100,71,65,49299
2026-09-15T16,3751260,72,49,35967
2026-09-15T16,291550,73,70,12503
2026-09-15T16,261550,74,69,35549
2026-09-15T16,244210,75,81,13986
2026-09-15T16,2183900,76,73,19670
2026-09-15T16,3321460,77,59,29545
2026-09-15T16,251570,78,66,32457
2026-09-15T16,2073620,79,75,30619
2026-09-15T16,3551340,80,80,46639
2026-09-15T16,1144200,81,92,12990
2026-09-15T16,2139460,82,76,26788
2026-09-15T16,3892270,83,134,21108
2026-09-15T16,714010,84,90,6618
2026-09-15T16,813780,85,85,20596
2026-09-15T16,582010,86,107,29278
2026-09-15T16,294100,87,87,30544
2026-09-15T16,4162040,88,97,10181
2026-09-15T16,739630,89,82,13607
2026-09-15T16,1285190,90,-1,22736
2026-09-15T16,960090,91,86,10710
2026-09-15T16,2358720,92,83,26978
2026-09-15T16,1085660,93,89,18664
2026-09-15T16,3949040,94,-1,18615
2026-09-15T16,3219630,95,140,22151
2026-09-15T16,2622380,96,96,29471
2026-09-15T16,292030,97,88,17926
2026-09-15T16,2073850,98,94,14318
2026-09-15T16,945360,99,77,9443
2026-09-15T16,2379780,100,102,8603
2026-09-15T21,730,1,1,1194411
2026-09-15T21,570,2,2,809608
2026-09-15T21,578080,3,3,753580
2026-09-15T21,431960,4,4,102548
2026-09-15T21,1867240,5,-1,351246
2026-09-15T21,1172470,6,5,243719
2026-09-15T21,892970,7,78,242460
2026-09-15T21,2357570,8,15,88227
2026-09-15T21,2767030,9,12,114397
2026-09-15T21,271590,10,6,70087
2026-09-15T21,2676230,11,9,187774
2026-09-15T21,2868840,12,8,91787
2026-09-15T21,359550,13,7,91673
2026-09-15T21,250900,14,10,79171
2026-09-15T21,236390,15,17,76278
2026-09-15T21,381210,16,19,62358
2026-09-15T21,553850,17,13,45906
2026-09-15T21,3405690,18,18,56852
2026-09-15T21,322170,19,21,46082
2026-09-15T21,105600,20,16,51939
2026-09-15T21,3240220,21,20,78968
2026-09-15T21,1623730,22,14,98471
2026-09-15T21,1422450,23,22,68694
2026-09-15T21,413150,24,25,76654
2026-09-15T21,2507950,25,28,130604
2026-09-15T21,230410,26,26,69020
2026-09-15T21,252490,27,27,113177
2026-09-15T21,2807960,28,24,39903
2026-09-15T21,1973530,29,30,36053
2026-09-15T21,4001890,30,11,50649
2026-09-15T21,108600,31,23,64406
2026-09-15T21,440,32,35,66196
2026-09-15T21,438100,33,36,53449
2026-09-15T21,550,34,38,33918
2026-09-15T21,1086940,35,34,52480
2026-09-15T21,2694490,36,31,79286
2026-09-15T21,1174180,37,32,42452
2026-09-15T21,227300,38,39,39301
2026-09-15T21,275850,39,151,41562
2026-09-15T21,1091500,40,37,38063
2026-09-15T21,3527290,41,29,28085
2026-09-15T21,1245620,42,40,41197
2026-09-15T21,3678970,43,48,101298
2026-09-15T21,322330,44,41,48259
2026-09-15T21,3241660,45,44,26142
2026-09-15T21,1449850,46,46,25186
2026-09-15T21,1203220,47,45,59349
2026-09-15T21,394360,48,47,45828
2026-09-15T21,1938090,49,42,35396
2026-09-15T21,2246340,50,61,42617
2026-09-15T21,252950,51,51,27315
2026-09-15T21,284160,52,50,24269
2026-09-15T21,2483190,53,52,21467
2026-09-15T21,4000,54,55,29245
2026-09-15T21,1665460,55,54,21079
2026-09-15T21,1281930,56,53,33619
2026-09-15T21,1364780,57,57,34855
2026-09-15T21,2638890,58,43,43025
2026-09-15T21,489830,59,56,29621
2026-09-15T21,2406770,60,33,14904
2026-09-15T21,1222670,61,58,26652
2026-09-15T21,3419430,62,64,159298
2026-09-15T21,289070,63,60,39893
2026-09-15T21,3513350,64,67,15647
2026-09-15T21,2300320,65,71,47375
2026-09-15T21,1905180,66,72,30926
2026-09-15T21,1142710,67,62,31210
2026-09-15T21,1808500,68,63,28149
2026-09-15T21,1366800,69,68,37292
2026-09-15T21,594650,70,91,32225
2026-09-15T21,221100,71,65,49299
2026-09-15T21,3751260,72,49,35967
2026-09-15T21,291550,73,70,12503
2026-09-15T21,261550,74,69,35549
2026-09-15T21,244210,75,81,13986
2026-09-15T21,2183900,76,73,19670
2026-09-15T21,3321460,77,59,29545
2026-09-15T21,251570,78,66,32457
2026-09-15T21,2073620,79,75,30619
2026-09-15T21,3551340,80,80,46639
2026-09-15T21,1144200,81,92,12990
2026-09-15T21,2139460,82,76,26788
2026-09-15T21,3892270,83,134,21108
2026-09-15T21,714010,84,90,6618
2026-09-15T21,813780,85,85,20596
2026-09-15T21,582010,86,107,29278
2026-09-15T21,294100,87,87,30544
2026-09-15T21,4162040,88,97,10181
2026-09-15T21,739630,89,82,13607
2026-09-15T21,1285190,90,-1,22736
2026-09-15T21,960090,91,86,10710
2026-09-15T21,2358720,92,83,26978
2026-09-15T21,1085660,93,89,18664
2026-09-15T21,3949040,94,-1,18615
2026-09-15T21,3219630,95,140,22151
2026-09-15T21,2622380,96,96,29471
2026-09-15T21,292030,97,88,17926
2026-09-15T21,2073850,98,94,14318
2026-09-15T21,945360,99,77,9443
2026-09-15T21,2379780,100,102,8603
2026-09-16T00,730,1,1,1194411
2026-09-16T00,570,2,2,809608
2026-09-16T00,578080,3,3,753580
2026-09-16T00,431960,4,4,102548
2026-09-16T00,1867240,5,-1,351246
2026-09-16T00,1172470,6,5,243719
2026-09-16T00,892970,7,78,242460
2026-09-16T00,2357570,8,15,88227
2026-09-16T00,2767030,9,12,114397
2026-09-16T00,271590,10,6,70087
2026-09-16T00,2676230,11,9,187774
2026-09-16T00,2868840,12,8,91787
2026-09-16T00,359550,13,7,91673
2026-09-16T00,250900,14,10,79171
2026-09-16T00,236390,15,17,76278
2026-09-16T00,381210,16,19,62358
2026-09-16T00,553850,17,13,45906
2026-09-16T00,3405690,18,18,56852
2026-09-16T00,322170,19,21,46082
2026-09-16T00,105600,20,16,51939
2026-09-16T00,3240220,21,20,78968
2026-09-16T00,1623730,22,14,98471
2026-09-16T00,1422450,23,22,68694
2026-09-16T00,413150,24,25,76654
2026-09-16T00,2507950,25,28,130604
2026-09-16T00,230410,26,26,69020
2026-09-16T00,252490,27,27,113177
2026-09-16T00,2807960,28,24,39903
2026-09-16T00,1973530,29,30,36053
2026-09-16T00,4001890,30,11,50649
2026-09-16T00,108600,31,23,64406
2026-09-16T00,440,32,35,66196
2026-09-16T00,438100,33,36,53449
2026-09-16T00,550,34,38,33918
2026-09-16T00,1086940,35,34,52480
2026-09-16T00,2694490,36,31,79286
2026-09-16T00,1174180,37,32,42452
2026-09-16T00,227300,38,39,39301
2026-09-16T00,275850,39,151,41562
2026-09-16T00,1091500,40,37,38063
2026-09-16T00,3527290,41,29,28085
2026-09-16T00,1245620,42,40,41197
2026-09-16T00,3678970,43,48,101298
2026-09-16T00,322330,44,41,48259
2026-09-16T00,3241660,45,44,26142
2026-09-16T00,1449850,46,46,25186
2026-09-16T00,1203220,47,45,59349
2026-09-16T00,394360,48,47,45828
2026-09-16T00,1938090,49,42,35396
2026-09-16T00,2246340,50,61,42617
2026-09-16T00,252950,51,51,27315
2026-09-16T00,284160,52,50,24269
2026-09-16T00,2483190,53,52,21467
2026-09-16T00,4000,54,55,29245
2026-09-16T00,1665460,55,54,21079
2026-09-16T00,1281930,56,53,33619
2026-09-16T00,1364780,57,57,34855
2026-09-16T00,2638890,58,43,43025
2026-09-16T00,489830,59,56,29621
2026-09-16T00,2406770,60,33,14904
2026-09-16T00,1222670,61,58,26652
2026-09-16T00,3419430,62,64,159298
2026-09-16T00,289070,63,60,39893
2026-09-16T00,3513350,64,67,15647
2026-09-16T00,2300320,65,71,47375
2026-09-16T00,1905180,66,72,30926
2026-09-16T00,1142710,67,62,31210
2026-09-16T00,1808500,68,63,28149
2026-09-16T00,1366800,69,68,37292
2026-09-16T00,594650,70,91,32225
2026-09-16T00,221100,71,65,49299
2026-09-16T00,3751260,72,49,35967
2026-09-16T00,291550,73,70,12503
2026-09-16T00,261550,74,69,35549
2026-09-16T00,244210,75,81,13986
2026-09-16T00,2183900,76,73,19670
2026-09-16T00,3321460,77,59,29545
2026-09-16T00,251570,78,66,32457
2026-09-16T00,2073620,79,75,30619
2026-09-16T00,3551340,80,80,46639
2026-09-16T00,1144200,81,92,12990
2026-09-16T00,2139460,82,76,26788
2026-09-16T00,3892270,83,134,21108
2026-09-16T00,714010,84,90,6618
2026-09-16T00,813780,85,85,20596
2026-09-16T00,582010,86,107,29278
2026-09-16T00,294100,87,87,30544
2026-09-16T00,4162040,88,97,10181
2026-09-16T00,739630,89,82,13607
2026-09-16T00,1285190,90,-1,22736
2026-09-16T00,960090,91,86,10710
2026-09-16T00,2358720,92,83,26978
2026-09-16T00,1085660,93,89,18664
2026-09-16T00,3949040,94,-1,18615
2026-09-16T00,3219630,95,140,22151
2026-09-16T00,2622380,96,96,29471
2026-09-16T00,292030,97,88,17926
2026-09-16T00,2073850,98,94,14318
2026-09-16T00,945360,99,77,9443
2026-09-16T00,2379780,100,102,8603
2026-09-16T07,730,1,1,1194411
2026-09-16T07,570,2,2,809608
2026-09-16T07,578080,3,3,753580
2026-09-16T07,431960,4,4,102548
2026-09-16T07,1867240,5,-1,351246
2026-09-16T07,1172470,6,5,243719
2026-09-16T07,892970,7,78,242460
2026-09-16T07,2357570,8,15,88227
2026-09-16T07,2767030,9,12,114397
2026-09-16T07,271590,10,6,70087
2026-09-16T07,2676230,11,9,187774
2026-09-16T07,2868840,12,8,91787
2026-09-16T07,359550,13,7,91673
2026-09-16T07,250900,14,10,79171
2026-09-16T07,236390,15,17,76278
2026-09-16T07,381210,16,19,62358
2026-09-16T07,553850,17,13,45906
2026-09-16T07,3405690,18,18,56852
2026-09-16T07,322170,19,21,46082
2026-09-16T07,105600,20,16,51939
2026-09-16T07,3240220,21,20,78968
2026-09-16T07,1623730,22,14,98471
2026-09-16T07,1422450,23,22,68694
2026-09-16T07,413150,24,25,76654
2026-09-16T07,2507950,25,28,130604
2026-09-16T07,230410,26,26,69020
2026-09-16T07,252490,27,27,113177
2026-09-16T07,2807960,28,24,39903
2026-09-16T07,1973530,29,30,36053
2026-09-16T07,4001890,30,11,50649
2026-09-16T07,108600,31,23,64406
2026-09-16T07,440,32,35,66196
2026-09-16T07,438100,33,36,53449
2026-09-16T07,550,34,38,33918
2026-09-16T07,1086940,35,34,52480
2026-09-16T07,2694490,36,31,79286
2026-09-16T07,1174180,37,32,42452
2026-09-16T07,227300,38,39,39301
2026-09-16T07,275850,39,151,41562
2026-09-16T07,1091500,40,37,38063
2026-09-16T07,3527290,41,29,28085
2026-09-16T07,1245620,42,40,41197
2026-09-16T07,3678970,43,48,101298
2026-09-16T07,322330,44,41,48259
2026-09-16T07,3241660,45,44,26142
2026-09-16T07,1449850,46,46,25186
2026-09-16T07,1203220,47,45,59349
2026-09-16T07,394360,48,47,45828
2026-09-16T07,1938090,49,42,35396
2026-09-16T07,2246340,50,61,42617
2026-09-16T07,252950,51,51,27315
2026-09-16T07,284160,52,50,24269
2026-09-16T07,2483190,53,52,21467
2026-09-16T07,4000,54,55,29245
2026-09-16T07,1665460,55,54,21079
2026-09-16T07,1281930,56,53,33619
2026-09-16T07,1364780,57,57,34855
2026-09-16T07,2638890,58,43,43025
2026-09-16T07,489830,59,56,29621
2026-09-16T07,2406770,60,33,14904
2026-09-16T07,1222670,61,58,26652
2026-09-16T07,3419430,62,64,159298
2026-09-16T07,289070,63,60,39893
2026-09-16T07,3513350,64,67,15647
2026-09-16T07,2300320,65,71,47375
2026-09-16T07,1905180,66,72,30926
2026-09-16T07,1142710,67,62,31210
2026-09-16T07,1808500,68,63,28149
2026-09-16T07,1366800,69,68,37292
2026-09-16T07,594650,70,91,32225
2026-09-16T07,221100,71,65,49299
2026-09-16T07,3751260,72,49,35967
2026-09-16T07,291550,73,70,12503
2026-09-16T07,261550,74,69,35549
2026-09-16T07,244210,75,81,13986
2026-09-16T07,2183900,76,73,19670
2026-09-16T07,3321460,77,59,29545
2026-09-16T07,251570,78,66,32457
2026-09-16T07,2073620,79,75,30619
2026-09-16T07,3551340,80,80,46639
2026-09-16T07,1144200,81,92,12990
2026-09-16T07,2139460,82,76,26788
2026-09-16T07,3892270,83,134,21108
2026-09-16T07,714010,84,90,6618
2026-09-16T07,813780,85,85,20596
2026-09-16T07,582010,86,107,29278
2026-09-16T07,294100,87,87,30544
2026-09-16T07,4162040,88,97,10181
